TimeStamp;ResidualLoad_MW
2030-09-26 05:45:00;150.05017977191326
2030-09-26 06:00:00;151.88249690438454
2030-09-26 06:15:00;170.18161698189385
2030-09-26 06:30:00;183.93075507309862
2030-09-26 06:45:00;136.48622350905583
2030-09-26 07:00:00;174.83899848643125
2030-09-26 07:15:00;191.5220504630852
2030-09-26 07:30:00;243.67986823145247
2030-09-26 07:45:00;191.2418158657322
2030-09-26 08:00:00;214.54335603170753
2030-09-26 08:15:00;202.82704396130939
2030-09-26 08:30:00;243.9843715720092
2030-09-26 08:45:00;220.36989810177732
2030-09-26 09:00:00;197.32852986852706
2030-09-26 09:15:00;226.55830696316534
2030-09-26 09:30:00;217.82322014209134
2030-09-26 09:45:00;250.33581128503576
2030-09-26 10:00:00;223.6953768124533
2030-09-26 10:15:00;219.68876828540954
2030-09-26 10:30:00;203.18946224294655
2030-09-26 10:45:00;235.26130593037863
2030-09-26 11:00:00;198.14445337592787
2030-09-26 11:15:00;248.1134413330503
2030-09-26 11:30:00;190.47566117699063
2030-09-26 11:45:00;185.76815695496984
2030-09-26 12:00:00;212.3294986608779
2030-09-26 12:15:00;202.86387369844374
2030-09-26 12:30:00;209.50352696437542
2030-09-26 12:45:00;174.70453872939905
2030-09-26 13:00:00;192.81689807681425
2030-09-26 13:15:00;200.78056550359443
2030-09-26 13:30:00;185.3006302710539
2030-09-26 13:45:00;182.678984097364
2030-09-26 14:00:00;182.40374347537613
2030-09-26 14:15:00;203.18283304865116
2030-09-26 14:30:00;188.20327943343767
2030-09-26 14:45:00;189.27287094389393
2030-09-26 15:00:00;163.0970534965164
2030-09-26 15:15:00;193.13021661061586
2030-09-26 15:30:00;182.71354950400018
2030-09-26 15:45:00;210.63622631244615
2030-09-26 16:00:00;212.27928405952713
2030-09-26 16:15:00;187.54513870175066
2030-09-26 16:30:00;183.42223797700242
2030-09-26 16:45:00;218.29691896270987
2030-09-26 17:00:00;178.0004784239469
2030-09-26 17:15:00;201.9042897566379
2030-09-26 17:30:00;200.72092702369918
2030-09-26 17:45:00;178.73795614387137
2030-09-26 18:00:00;215.65131354485422
2030-09-26 18:15:00;242.14125698169397
2030-09-26 18:30:00;197.73508597579382
2030-09-26 18:45:00;220.0359164574852
2030-09-26 19:00:00;233.6626551569737
2030-09-26 19:15:00;220.36682172020681
2030-09-26 19:30:00;206.6398776975504
2030-09-26 19:45:00;197.73827253709436
2030-09-26 20:00:00;197.988888887369
2030-09-26 20:15:00;194.98669541112852
2030-09-26 20:30:00;191.25760971613389
2030-09-26 20:45:00;221.60313070426162
2030-09-26 21:00:00;164.92595029636954
2030-09-26 21:15:00;159.16554017259145
2030-09-26 21:30:00;182.56642873534588
2030-09-26 21:45:00;170.50414224707487
2030-09-26 22:00:00;129.64589642600814
2030-09-26 22:15:00;135.30360529847684
2030-09-26 22:30:00;155.41719467583746
2030-09-26 22:45:00;155.2369121752641
2030-09-26 23:00:00;145.54422333787863
2030-09-26 23:15:00;136.77885339297646
2030-09-26 23:30:00;118.11832638718465
2030-09-26 23:45:00;100.87562680983436
2030-09-27 00:00:00;87.48810036884649
2030-09-27 00:15:00;96.55069325911006
2030-09-27 00:30:00;79.45301327817617
2030-09-27 00:45:00;139.72300235929612
2030-09-27 01:00:00;97.23305075896789
2030-09-27 01:15:00;62.04546947257411
2030-09-27 01:30:00;88.78559214214113
2030-09-27 01:45:00;92.50445921606314
2030-09-27 02:00:00;97.15785731825596
2030-09-27 02:15:00;104.66169991135088
2030-09-27 02:30:00;124.45931688672937
2030-09-27 02:45:00;117.911305538161
2030-09-27 03:00:00;115.26659207312333
2030-09-27 03:15:00;66.47855545355877
2030-09-27 03:30:00;101.15761953090205
2030-09-27 03:45:00;92.12004749431989
2030-09-27 04:00:00;94.33496446502286
2030-09-27 04:15:00;142.46972773394765
2030-09-27 04:30:00;128.15407503908642
2030-09-27 04:45:00;142.2452566373498
2030-09-27 05:00:00;159.8548732364122
2030-09-27 05:15:00;122.47796363539705
2030-09-27 05:30:00;164.9520600413078
2030-09-27 05:45:00;167.7742368867195
2030-09-27 06:00:00;124.18966151912068
2030-09-27 06:15:00;159.72245219502932
2030-09-27 06:30:00;205.02225545009873
2030-09-27 06:45:00;199.20655971689743
2030-09-27 07:00:00;197.65319459914983
2030-09-27 07:15:00;195.46850327802937
2030-09-27 07:30:00;221.13187800608702
2030-09-27 07:45:00;205.62136821409302
2030-09-27 08:00:00;214.6477512190851
2030-09-27 08:15:00;234.05544034105066
2030-09-27 08:30:00;234.0102789042889
2030-09-27 08:45:00;192.30355082237233
2030-09-27 09:00:00;244.58598123120157
2030-09-27 09:15:00;225.20538738701185
2030-09-27 09:30:00;166.70608435210565
2030-09-27 09:45:00;212.09896895106823
2030-09-27 10:00:00;203.84750923408646
2030-09-27 10:15:00;228.99697260271262
2030-09-27 10:30:00;220.4742100473453
2030-09-27 10:45:00;220.42174324379937
2030-09-27 11:00:00;218.84900377163996
2030-09-27 11:15:00;176.72733826749393
2030-09-27 11:30:00;198.58296984661547
2030-09-27 11:45:00;217.1672050720634
2030-09-27 12:00:00;232.70837313308547
2030-09-27 12:15:00;171.07153413707016
2030-09-27 12:30:00;170.75161781372609
2030-09-27 12:45:00;248.91579866399962
2030-09-27 13:00:00;169.9852804339909
2030-09-27 13:15:00;196.87138769253616
2030-09-27 13:30:00;199.84030321244404
2030-09-27 13:45:00;185.13962489400475
2030-09-27 14:00:00;206.48739407347708
2030-09-27 14:15:00;153.1996479080774
2030-09-27 14:30:00;176.70148379454793
2030-09-27 14:45:00;175.59929048566684
2030-09-27 15:00:00;176.05925013163719
2030-09-27 15:15:00;185.02810031444028
2030-09-27 15:30:00;188.06210625580084
2030-09-27 15:45:00;203.88101498386771
2030-09-27 16:00:00;187.70755352579792
2030-09-27 16:15:00;199.16408417615446
2030-09-27 16:30:00;209.0498211545991
2030-09-27 16:45:00;217.63855079542674
2030-09-27 17:00:00;192.2331784188014
2030-09-27 17:15:00;200.58349989247665
2030-09-27 17:30:00;207.95601747987206
2030-09-27 17:45:00;185.91378508224057
2030-09-27 18:00:00;231.8638210671428
2030-09-27 18:15:00;184.5251358957433
2030-09-27 18:30:00;212.4145866895288
2030-09-27 18:45:00;255.02647068300814
2030-09-27 19:00:00;191.46577739247812
2030-09-27 19:15:00;190.0148702766618
2030-09-27 19:30:00;251.49801878847043
2030-09-27 19:45:00;231.38897940664998
2030-09-27 20:00:00;225.88448717444922
2030-09-27 20:15:00;180.49522955634234
2030-09-27 20:30:00;218.3994201114304
2030-09-27 20:45:00;197.2825367817117
2030-09-27 21:00:00;213.69943181553307
2030-09-27 21:15:00;212.59565459293933
2030-09-27 21:30:00;142.10793373118196
2030-09-27 21:45:00;194.6400527029592
2030-09-27 22:00:00;189.43523273223983
2030-09-27 22:15:00;127.27763407951562
2030-09-27 22:30:00;139.76641209302838
2030-09-27 22:45:00;151.45120317921456
2030-09-27 23:00:00;161.64916384384065
2030-09-27 23:15:00;117.67470180795439
2030-09-27 23:30:00;134.4483957914069
2030-09-27 23:45:00;109.97916345268263
2030-09-28 00:00:00;73.98330936429892
2030-09-28 00:15:00;124.72567123058974
2030-09-28 00:30:00;111.41826788377519
2030-09-28 00:45:00;111.26695451248354
2030-09-28 01:00:00;94.70578805659576
2030-09-28 01:15:00;123.00576989720938
2030-09-28 01:30:00;113.1448917619518
2030-09-28 01:45:00;103.25611494239753
2030-09-28 02:00:00;133.9374244795843
2030-09-28 02:15:00;86.53675315995139
2030-09-28 02:30:00;88.79972398405312
2030-09-28 02:45:00;102.50446761982263
2030-09-28 03:00:00;90.68887144692543
2030-09-28 03:15:00;82.78862795712263
2030-09-28 03:30:00;134.43560029217073
2030-09-28 03:45:00;121.98679498179679
2030-09-28 04:00:00;136.83332366781846
2030-09-28 04:15:00;144.9463361033406
2030-09-28 04:30:00;137.80600532234274
2030-09-28 04:45:00;139.5925106993022
2030-09-28 05:00:00;149.06776547655062
2030-09-28 05:15:00;159.00921698264528
2030-09-28 05:30:00;135.51259023414414
2030-09-28 05:45:00;161.46621422350708
2030-09-28 06:00:00;205.4458228865059
2030-09-28 06:15:00;197.7897774152255
2030-09-28 06:30:00;216.3466604135083
2030-09-28 06:45:00;198.43421995630834
2030-09-28 07:00:00;217.1902594914782
2030-09-28 07:15:00;200.40421001073622
2030-09-28 07:30:00;212.1432998106574
2030-09-28 07:45:00;203.8367498378646
2030-09-28 08:00:00;229.5340764860317
2030-09-28 08:15:00;229.69095559668102
2030-09-28 08:30:00;209.33711430866526
2030-09-28 08:45:00;227.9182067882222
2030-09-28 09:00:00;219.86345051107165
2030-09-28 09:15:00;279.95959350666607
2030-09-28 09:30:00;257.8003308692677
2030-09-28 09:45:00;223.11413769634908
2030-09-28 10:00:00;248.91180360732008
2030-09-28 10:15:00;201.61609879018843
2030-09-28 10:30:00;234.4681482598927
2030-09-28 10:45:00;255.2568175355808
2030-09-28 11:00:00;268.60087957604395
2030-09-28 11:15:00;229.9536389505272
2030-09-28 11:30:00;223.33089638976674
2030-09-28 11:45:00;237.21781277859296
2030-09-28 12:00:00;212.4070423186333
2030-09-28 12:15:00;177.14502313945982
2030-09-28 12:30:00;246.88577168565882
2030-09-28 12:45:00;231.3133957234935
2030-09-28 13:00:00;196.1132570525038
2030-09-28 13:15:00;166.80735153314703
2030-09-28 13:30:00;219.56538939490045
2030-09-28 13:45:00;246.29822134418848
2030-09-28 14:00:00;252.53248356066612
2030-09-28 14:15:00;246.181111205294
2030-09-28 14:30:00;197.7458560387615
2030-09-28 14:45:00;231.09137308219704
2030-09-28 15:00:00;254.7852577127564
2030-09-28 15:15:00;177.5427697949063
2030-09-28 15:30:00;197.26634561776646
2030-09-28 15:45:00;207.91203430660468
2030-09-28 16:00:00;227.62033578274853
2030-09-28 16:15:00;234.55061306887853
2030-09-28 16:30:00;234.0819391235238
2030-09-28 16:45:00;229.98723460395743
2030-09-28 17:00:00;238.07057509943652
2030-09-28 17:15:00;263.4568416486747
2030-09-28 17:30:00;219.98643379504188
2030-09-28 17:45:00;280.7479597835869
2030-09-28 18:00:00;242.19249790451343
2030-09-28 18:15:00;222.99428550852687
2030-09-28 18:30:00;202.41575217629264
2030-09-28 18:45:00;246.31905449103718
2030-09-28 19:00:00;238.95573288838588
2030-09-28 19:15:00;223.0954232719519
2030-09-28 19:30:00;205.8930627245358
2030-09-28 19:45:00;241.2685882847001
2030-09-28 20:00:00;229.65279389146008
2030-09-28 20:15:00;262.96697075085206
2030-09-28 20:30:00;241.60895840139148
2030-09-28 20:45:00;238.58296846254203
2030-09-28 21:00:00;228.5982534841271
2030-09-28 21:15:00;195.2100670133842
2030-09-28 21:30:00;203.67046156395716
2030-09-28 21:45:00;230.66624395662674
2030-09-28 22:00:00;233.6708452329678
2030-09-28 22:15:00;185.46536550461173
2030-09-28 22:30:00;175.98743690203185
2030-09-28 22:45:00;202.58668618707088
2030-09-28 23:00:00;133.80301424084146
2030-09-28 23:15:00;191.1288518304799
2030-09-28 23:30:00;141.54254738744967
2030-09-28 23:45:00;163.53404664838024
2030-09-29 00:00:00;180.01185621876567
2030-09-29 00:15:00;173.7214527664247
2030-09-29 00:30:00;104.53665738421611
2030-09-29 00:45:00;99.08863284079722
2030-09-29 01:00:00;127.11576301962977
2030-09-29 01:15:00;142.57872968363645
2030-09-29 01:30:00;128.23047032321512
2030-09-29 01:45:00;119.89750968645659
2030-09-29 02:00:00;103.5369617576213
2030-09-29 02:15:00;134.09718668175117
2030-09-29 02:30:00;97.22637575253866
2030-09-29 02:45:00;155.98912265222674
2030-09-29 03:00:00;148.1884282850706
2030-09-29 03:15:00;130.9545723654311
2030-09-29 03:30:00;107.22549876106291
2030-09-29 03:45:00;159.28561679652753
2030-09-29 04:00:00;169.73214388419328
2030-09-29 04:15:00;160.10959017417173
2030-09-29 04:30:00;182.09881049600372
2030-09-29 04:45:00;141.38903253186103
2030-09-29 05:00:00;174.54536709431144
2030-09-29 05:15:00;211.91582015115745
2030-09-29 05:30:00;215.58357295445686
2030-09-29 05:45:00;195.9201771700184
2030-09-29 06:00:00;198.09807058683475
2030-09-29 06:15:00;198.52674025922695
2030-09-29 06:30:00;233.87241564360482
2030-09-29 06:45:00;219.5985140005695
2030-09-29 07:00:00;256.41058117847547
2030-09-29 07:15:00;264.4190093247936
2030-09-29 07:30:00;235.90697226622748
2030-09-29 07:45:00;244.35166753254637
2030-09-29 08:00:00;255.53984910207288
2030-09-29 08:15:00;253.92300585914927
2030-09-29 08:30:00;293.2678672256094
2030-09-29 08:45:00;243.10005063024292
2030-09-29 09:00:00;249.52502443384674
2030-09-29 09:15:00;243.30395879063633
2030-09-29 09:30:00;243.47681967973537
2030-09-29 09:45:00;241.01276597009286
2030-09-29 10:00:00;273.2611097792341
2030-09-29 10:15:00;261.2967075251627
2030-09-29 10:30:00;250.172005035583
2030-09-29 10:45:00;265.3415412580224
2030-09-29 11:00:00;258.1823136422491
2030-09-29 11:15:00;226.53038413918853
2030-09-29 11:30:00;243.8175460189101
2030-09-29 11:45:00;275.5915292844402
2030-09-29 12:00:00;214.37230777004953
2030-09-29 12:15:00;242.04728369128682
2030-09-29 12:30:00;248.38651329438065
2030-09-29 12:45:00;260.69331525633527
2030-09-29 13:00:00;221.25672873574715
2030-09-29 13:15:00;213.24690166493758
2030-09-29 13:30:00;240.88686773562995
2030-09-29 13:45:00;245.6845187249304
2030-09-29 14:00:00;260.35236935544174
2030-09-29 14:15:00;225.88075838098808
2030-09-29 14:30:00;266.0891200795752
2030-09-29 14:45:00;241.6270696095856
2030-09-29 15:00:00;224.55465706167976
2030-09-29 15:15:00;215.23693322966977
2030-09-29 15:30:00;252.7071181736265
2030-09-29 15:45:00;293.1438919307489
2030-09-29 16:00:00;233.46025725707977
2030-09-29 16:15:00;251.32376077554522
2030-09-29 16:30:00;219.4282596691313
2030-09-29 16:45:00;199.06095597308675
2030-09-29 17:00:00;250.87418434894775
2030-09-29 17:15:00;235.94215142073222
2030-09-29 17:30:00;239.92574697659066
2030-09-29 17:45:00;280.76638001060854
2030-09-29 18:00:00;234.47441772750872
2030-09-29 18:15:00;277.5278984115191
2030-09-29 18:30:00;245.74320710195087
2030-09-29 18:45:00;240.74377075183156
2030-09-29 19:00:00;249.66453736804067
2030-09-29 19:15:00;282.24943944176493
2030-09-29 19:30:00;267.5118852732375
2030-09-29 19:45:00;294.53387563909297
2030-09-29 20:00:00;252.70303714139712
2030-09-29 20:15:00;249.13707434819506
2030-09-29 20:30:00;266.58271032271836
2030-09-29 20:45:00;204.13854171853836
2030-09-29 21:00:00;265.6607126629978
2030-09-29 21:15:00;223.56144252510896
2030-09-29 21:30:00;208.87939543904707
2030-09-29 21:45:00;230.4221236526846
2030-09-29 22:00:00;204.29633038209815
2030-09-29 22:15:00;199.43415761491954
2030-09-29 22:30:00;186.70396451351286
2030-09-29 22:45:00;221.39622162950968
2030-09-29 23:00:00;167.44377579663154
2030-09-29 23:15:00;180.98414491775787
2030-09-29 23:30:00;171.83846905217874
2030-09-29 23:45:00;189.37509038165234
2030-09-30 00:00:00;147.95465940056152
2030-09-30 00:15:00;146.8177556441244
2030-09-30 00:30:00;134.46613055806574
2030-09-30 00:45:00;115.06044806100849
2030-09-30 01:00:00;113.76490565215852
2030-09-30 01:15:00;118.27377971065934
2030-09-30 01:30:00;134.87539650374984
2030-09-30 01:45:00;102.50216420082357
2030-09-30 02:00:00;116.09453989412606
2030-09-30 02:15:00;137.96954213960385
2030-09-30 02:30:00;151.11907583514133
2030-09-30 02:45:00;135.743854365539
2030-09-30 03:00:00;128.09762306858588
2030-09-30 03:15:00;136.60303800397566
2030-09-30 03:30:00;182.9016463483253
2030-09-30 03:45:00;138.17232524342182
2030-09-30 04:00:00;173.7079651465748
2030-09-30 04:15:00;175.02665859389546
2030-09-30 04:30:00;206.67429775318692
2030-09-30 04:45:00;168.37107743671274
2030-09-30 05:00:00;188.24377324120925
2030-09-30 05:15:00;194.31597423220737
2030-09-30 05:30:00;189.187194635399
2030-09-30 05:45:00;222.9557644219999
2030-09-30 06:00:00;173.11411013326196
2030-09-30 06:15:00;222.23803721349472
2030-09-30 06:30:00;261.37195005405283
2030-09-30 06:45:00;207.36474122231263
2030-09-30 07:00:00;225.38448154704378
2030-09-30 07:15:00;258.5993913016046
2030-09-30 07:30:00;275.6530811412228
2030-09-30 07:45:00;264.9348407216368
2030-09-30 08:00:00;253.09725200782123
2030-09-30 08:15:00;241.67147730653787
2030-09-30 08:30:00;245.89845950628518
2030-09-30 08:45:00;221.16711428000974
2030-09-30 09:00:00;274.036164779324
2030-09-30 09:15:00;229.5082838709754
2030-09-30 09:30:00;289.0374691295026
2030-09-30 09:45:00;248.90135498074426
2030-09-30 10:00:00;246.802123731047
2030-09-30 10:15:00;268.3594764884515
2030-09-30 10:30:00;278.9394328393608
2030-09-30 10:45:00;295.0990293905696
2030-09-30 11:00:00;272.03222417552473
2030-09-30 11:15:00;281.0368870277522
2030-09-30 11:30:00;277.2741362692507
2030-09-30 11:45:00;243.4597994045988
2030-09-30 12:00:00;249.7200168363641
2030-09-30 12:15:00;244.28714966613578
2030-09-30 12:30:00;246.24543721148657
2030-09-30 12:45:00;195.37086536385928
2030-09-30 13:00:00;257.45166010377926
2030-09-30 13:15:00;190.0692071963327
2030-09-30 13:30:00;262.72591650441956
2030-09-30 13:45:00;250.83514308134235
2030-09-30 14:00:00;235.5029956851584
2030-09-30 14:15:00;226.18894483070025
2030-09-30 14:30:00;246.74107356940698
2030-09-30 14:45:00;235.86519557342498
2030-09-30 15:00:00;246.7262242059495
2030-09-30 15:15:00;261.7026021640838
2030-09-30 15:30:00;242.19026624915543
2030-09-30 15:45:00;239.41430241659788
2030-09-30 16:00:00;246.9524751579857
2030-09-30 16:15:00;255.6121853247138
2030-09-30 16:30:00;263.5885874545616
2030-09-30 16:45:00;258.7804032938564
2030-09-30 17:00:00;236.02670874054655
2030-09-30 17:15:00;248.3173406973413
2030-09-30 17:30:00;240.97803000994008
2030-09-30 17:45:00;271.2668238252798
2030-09-30 18:00:00;283.0097774496036
2030-09-30 18:15:00;274.8138595462546
2030-09-30 18:30:00;262.15910717517585
2030-09-30 18:45:00;270.9805714522631
2030-09-30 19:00:00;250.37366741592024
2030-09-30 19:15:00;275.2499677158408
2030-09-30 19:30:00;294.96006673397903
2030-09-30 19:45:00;273.72010698420155
2030-09-30 20:00:00;263.7554339551345
2030-09-30 20:15:00;246.76219831867834
2030-09-30 20:30:00;258.03231653240294
2030-09-30 20:45:00;196.5967118487963
2030-09-30 21:00:00;203.25499832382727
2030-09-30 21:15:00;225.5520501753038
2030-09-30 21:30:00;238.68767497652658
2030-09-30 21:45:00;238.4137427423997
2030-09-30 22:00:00;236.02529952825415
2030-09-30 22:15:00;202.64273972131843
2030-09-30 22:30:00;207.9246871558413
2030-09-30 22:45:00;208.27926997040763
2030-09-30 23:00:00;161.441845287067
2030-09-30 23:15:00;163.08159312791042
2030-09-30 23:30:00;170.76835143371054
2030-09-30 23:45:00;204.71505324545276
2030-10-01 00:00:00;155.5511868299754
2030-10-01 00:15:00;127.63865299185916
2030-10-01 00:30:00;185.05367492131933
2030-10-01 00:45:00;150.29749811852963
2030-10-01 01:00:00;132.71721745911685
2030-10-01 01:15:00;112.84482566499324
2030-10-01 01:30:00;153.4568095113876
2030-10-01 01:45:00;128.6654307730942
2030-10-01 02:00:00;163.6398743914627
2030-10-01 02:15:00;133.2571909863511
2030-10-01 02:30:00;151.93836444283716
2030-10-01 02:45:00;141.35205404792177
2030-10-01 03:00:00;158.60433007010818
2030-10-01 03:15:00;147.54506898962856
2030-10-01 03:30:00;149.65046799979942
2030-10-01 03:45:00;155.09072149491377
2030-10-01 04:00:00;143.10024878953718
2030-10-01 04:15:00;177.29104053896395
2030-10-01 04:30:00;191.08068500204377
2030-10-01 04:45:00;168.9528305171965
2030-10-01 05:00:00;139.00094667266902
2030-10-01 05:15:00;151.2756801754088
2030-10-01 05:30:00;184.60078461208633
2030-10-01 05:45:00;187.97762884176097
2030-10-01 06:00:00;192.12163473209245
2030-10-01 06:15:00;214.41982686001813
2030-10-01 06:30:00;235.97857382114813
2030-10-01 06:45:00;236.44339937244487
2030-10-01 07:00:00;202.01036254563508
2030-10-01 07:15:00;252.47936600975208
2030-10-01 07:30:00;231.82793189269736
2030-10-01 07:45:00;269.2848311059181
2030-10-01 08:00:00;275.0016292590531
2030-10-01 08:15:00;277.2658804179721
2030-10-01 08:30:00;267.9817677031358
2030-10-01 08:45:00;250.50963698698598
2030-10-01 09:00:00;277.4539989024882
2030-10-01 09:15:00;275.83113131399267
2030-10-01 09:30:00;245.79460749902873
2030-10-01 09:45:00;253.00765803777034
2030-10-01 10:00:00;236.36794161732013
2030-10-01 10:15:00;252.5883522796363
2030-10-01 10:30:00;267.7981649396888
2030-10-01 10:45:00;203.80053787838204
2030-10-01 11:00:00;243.68997229439924
2030-10-01 11:15:00;268.0611226505763
2030-10-01 11:30:00;205.07961076956303
2030-10-01 11:45:00;223.08699478022024
2030-10-01 12:00:00;244.45581032605799
2030-10-01 12:15:00;253.36909642007038
2030-10-01 12:30:00;197.32742229221589
2030-10-01 12:45:00;232.9522747671572
2030-10-01 13:00:00;240.82100139083045
2030-10-01 13:15:00;253.09191046296348
2030-10-01 13:30:00;211.41178395152696
2030-10-01 13:45:00;225.5927237900484
2030-10-01 14:00:00;223.6958224821914
2030-10-01 14:15:00;204.59134784559006
2030-10-01 14:30:00;240.61590735589752
2030-10-01 14:45:00;247.88016441923637
2030-10-01 15:00:00;234.07392938596638
2030-10-01 15:15:00;240.26802200811917
2030-10-01 15:30:00;217.17200079928722
2030-10-01 15:45:00;222.02614222637578
2030-10-01 16:00:00;242.80651819557005
2030-10-01 16:15:00;251.40042306548244
2030-10-01 16:30:00;268.9262003014965
2030-10-01 16:45:00;239.9433480216711
2030-10-01 17:00:00;260.67687015123346
2030-10-01 17:15:00;242.03153649822332
2030-10-01 17:30:00;263.73764739015223
2030-10-01 17:45:00;230.05382132572805
2030-10-01 18:00:00;285.0475871997012
2030-10-01 18:15:00;248.78935866276072
2030-10-01 18:30:00;238.09736702114043
2030-10-01 18:45:00;319.8651522738456
2030-10-01 19:00:00;260.55367460175614
2030-10-01 19:15:00;230.84382555989504
2030-10-01 19:30:00;250.88499283228063
2030-10-01 19:45:00;243.19028386769432
2030-10-01 20:00:00;213.8833325929533
2030-10-01 20:15:00;229.98091014623762
2030-10-01 20:30:00;197.11170654404717
2030-10-01 20:45:00;223.23144574321486
2030-10-01 21:00:00;232.08856688972404
2030-10-01 21:15:00;220.2357972562174
2030-10-01 21:30:00;251.94614537957364
2030-10-01 21:45:00;226.0597358494303
2030-10-01 22:00:00;188.02059271012104
2030-10-01 22:15:00;213.9813616533302
2030-10-01 22:30:00;223.10750958348757
2030-10-01 22:45:00;187.39847029784283
2030-10-01 23:00:00;144.86809585941083
2030-10-01 23:15:00;146.84184431954787
2030-10-01 23:30:00;185.16823074530163
2030-10-01 23:45:00;167.52074898937477
2030-10-02 00:00:00;160.59750426925348
2030-10-02 00:15:00;121.06058052219132
2030-10-02 00:30:00;127.81006141021882
2030-10-02 00:45:00;127.62260887151375
2030-10-02 01:00:00;163.85193658435102
2030-10-02 01:15:00;138.1449710561769
2030-10-02 01:30:00;112.78592551880838
2030-10-02 01:45:00;103.07858508397779
2030-10-02 02:00:00;145.20814575018738
2030-10-02 02:15:00;139.93092979457418
2030-10-02 02:30:00;88.97422085433647
2030-10-02 02:45:00;139.91489254641508
2030-10-02 03:00:00;131.7648477594277
2030-10-02 03:15:00;119.92201148481614
2030-10-02 03:30:00;146.50907537013964
2030-10-02 03:45:00;139.37765351857345
2030-10-02 04:00:00;144.28112633524543
2030-10-02 04:15:00;103.50725772043634
2030-10-02 04:30:00;172.7507103530305
2030-10-02 04:45:00;165.16563330584322
2030-10-02 05:00:00;184.3169186952913
2030-10-02 05:15:00;169.97463584080123
2030-10-02 05:30:00;223.9133908949711
2030-10-02 05:45:00;193.80544755659878
2030-10-02 06:00:00;222.81334459854892
2030-10-02 06:15:00;190.45610980399294
2030-10-02 06:30:00;233.3852015601567
2030-10-02 06:45:00;187.8391555626901
2030-10-02 07:00:00;235.72163384026163
2030-10-02 07:15:00;212.78410484324357
2030-10-02 07:30:00;195.42795857368094
2030-10-02 07:45:00;228.05429549338456
2030-10-02 08:00:00;219.75510907354573
2030-10-02 08:15:00;239.0368289186965
2030-10-02 08:30:00;221.0123317676435
2030-10-02 08:45:00;213.34561865332648
2030-10-02 09:00:00;190.8793835891046
2030-10-02 09:15:00;204.50391114944634
2030-10-02 09:30:00;212.6891114298368
2030-10-02 09:45:00;226.07334680162865
2030-10-02 10:00:00;241.14352179546464
2030-10-02 10:15:00;254.59849865099923
2030-10-02 10:30:00;246.99384741774784
2030-10-02 10:45:00;248.42302070200446
2030-10-02 11:00:00;233.46894986743516
2030-10-02 11:15:00;233.99933232608367
2030-10-02 11:30:00;212.78398755136837
2030-10-02 11:45:00;218.16867803572057
2030-10-02 12:00:00;235.33499471089678
2030-10-02 12:15:00;193.6871164326129
2030-10-02 12:30:00;215.8293843831185
2030-10-02 12:45:00;216.29862277740278
2030-10-02 13:00:00;178.23000673343876
2030-10-02 13:15:00;199.1523546343184
2030-10-02 13:30:00;229.50529412912763
2030-10-02 13:45:00;197.59195411605737
2030-10-02 14:00:00;193.18078676465979
2030-10-02 14:15:00;200.22503275473287
2030-10-02 14:30:00;206.32634864897307
2030-10-02 14:45:00;214.72645722881524
2030-10-02 15:00:00;200.00248000123713
2030-10-02 15:15:00;218.56716797550328
2030-10-02 15:30:00;231.9888396488524
2030-10-02 15:45:00;228.02885740245623
2030-10-02 16:00:00;190.25459584860334
2030-10-02 16:15:00;202.8281159049087
2030-10-02 16:30:00;235.489479321008
2030-10-02 16:45:00;241.509601566882
2030-10-02 17:00:00;242.35619213470176
2030-10-02 17:15:00;219.44582746279536
2030-10-02 17:30:00;235.79334158178608
2030-10-02 17:45:00;258.8043551758225
2030-10-02 18:00:00;224.02771708179063
2030-10-02 18:15:00;239.88303869189843
2030-10-02 18:30:00;228.25807896743726
2030-10-02 18:45:00;186.506356867852
2030-10-02 19:00:00;216.84884341249958
2030-10-02 19:15:00;219.87800754500378
2030-10-02 19:30:00;196.11703995582752
2030-10-02 19:45:00;269.12648473063035
2030-10-02 20:00:00;226.39565030398376
2030-10-02 20:15:00;191.11100989889877
2030-10-02 20:30:00;195.65506740276098
2030-10-02 20:45:00;193.05442376925922
2030-10-02 21:00:00;185.3238038726385
2030-10-02 21:15:00;227.73941001246607
2030-10-02 21:30:00;208.10087282986163
2030-10-02 21:45:00;187.26950870037103
2030-10-02 22:00:00;175.89362905264082
2030-10-02 22:15:00;154.84647057422973
2030-10-02 22:30:00;161.68159103107195
2030-10-02 22:45:00;131.9049827720096
2030-10-02 23:00:00;121.8535814250429
2030-10-02 23:15:00;165.3779543253526
2030-10-02 23:30:00;134.34703846578856
2030-10-02 23:45:00;132.86624709837375
2030-10-03 00:00:00;134.80114791376192
2030-10-03 00:15:00;138.63290800016088
2030-10-03 00:30:00;107.5200024446175
2030-10-03 00:45:00;102.46805495675575
2030-10-03 01:00:00;87.10987146497453
2030-10-03 01:15:00;61.24032217309823
2030-10-03 01:30:00;86.78841203601407
2030-10-03 01:45:00;109.23648997289948
2030-10-03 02:00:00;82.8074985124612
2030-10-03 02:15:00;81.91199080102281
2030-10-03 02:30:00;94.4915361686651
2030-10-03 02:45:00;87.45647754438892
2030-10-03 03:00:00;83.23373295358792
2030-10-03 03:15:00;69.03559374168182
2030-10-03 03:30:00;122.96665539816757
2030-10-03 03:45:00;145.7053049957739
2030-10-03 04:00:00;112.57468295317722
