TimeStamp;ResidualLoad_MW
2030-09-25 09:45:00;83.12395138372283
2030-09-25 10:00:00;81.16520361446581
2030-09-25 10:15:00;82.2515523237951
2030-09-25 10:30:00;73.18146434661558
2030-09-25 10:45:00;79.51465845692303
2030-09-25 11:00:00;86.18252420712858
2030-09-25 11:15:00;76.91728055227037
2030-09-25 11:30:00;84.3083882865382
2030-09-25 11:45:00;75.13952493783134
2030-09-25 12:00:00;76.82700186274957
2030-09-25 12:15:00;77.13890415600342
2030-09-25 12:30:00;78.38421698357449
2030-09-25 12:45:00;72.96742300648636
2030-09-25 13:00:00;72.16391316879304
2030-09-25 13:15:00;84.87066530388856
2030-09-25 13:30:00;68.4047367037512
2030-09-25 13:45:00;79.92453144519703
2030-09-25 14:00:00;86.13530270075985
2030-09-25 14:15:00;66.91548283240637
2030-09-25 14:30:00;73.0239330769232
2030-09-25 14:45:00;75.59272387117544
2030-09-25 15:00:00;67.74667645400139
2030-09-25 15:15:00;74.18711357962874
2030-09-25 15:30:00;72.24280055474416
2030-09-25 15:45:00;75.02093989957459
2030-09-25 16:00:00;66.98116428983174
2030-09-25 16:15:00;81.12318341527927
2030-09-25 16:30:00;71.15988295337645
2030-09-25 16:45:00;79.7809197206552
2030-09-25 17:00:00;84.83194996192698
2030-09-25 17:15:00;73.3355777548212
2030-09-25 17:30:00;77.47189538741446
2030-09-25 17:45:00;90.00601463473245
2030-09-25 18:00:00;77.46425839052834
2030-09-25 18:15:00;89.28126347660819
2030-09-25 18:30:00;83.41098027860713
2030-09-25 18:45:00;86.2943573795448
2030-09-25 19:00:00;78.45473209470093
2030-09-25 19:15:00;82.54200137792141
2030-09-25 19:30:00;69.38607256470237
2030-09-25 19:45:00;77.8090239539111
2030-09-25 20:00:00;85.16399255721879
2030-09-25 20:15:00;70.86467510853512
2030-09-25 20:30:00;72.08652140133188
2030-09-25 20:45:00;71.21082305473207
2030-09-25 21:00:00;81.36907874072135
2030-09-25 21:15:00;54.3609026233111
2030-09-25 21:30:00;67.73723979320867
2030-09-25 21:45:00;58.44770538185016
2030-09-25 22:00:00;58.889923555338044
2030-09-25 22:15:00;56.451428659398886
2030-09-25 22:30:00;56.40753109919618
2030-09-25 22:45:00;48.91818355687537
2030-09-25 23:00:00;53.661533803561326
2030-09-25 23:15:00;42.52680706743473
2030-09-25 23:30:00;53.84711187829078
2030-09-25 23:45:00;46.439276127363286
2030-09-26 00:00:00;49.48549929782272
2030-09-26 00:15:00;37.17334973251817
2030-09-26 00:30:00;40.567659574218915
2030-09-26 00:45:00;37.954939819447674
2030-09-26 01:00:00;37.64837264330993
2030-09-26 01:15:00;25.60988663473499
2030-09-26 01:30:00;29.7442921598749
2030-09-26 01:45:00;34.173962056965784
2030-09-26 02:00:00;38.78319175824487
2030-09-26 02:15:00;44.02267567506261
2030-09-26 02:30:00;39.35540337253014
2030-09-26 02:45:00;44.324840516950026
2030-09-26 03:00:00;29.77041849937513
2030-09-26 03:15:00;37.33295551732277
2030-09-26 03:30:00;48.586702480233384
2030-09-26 03:45:00;28.240623815221788
2030-09-26 04:00:00;32.83129533625724
2030-09-26 04:15:00;48.78865183583121
2030-09-26 04:30:00;43.23098242404205
2030-09-26 04:45:00;48.373695068151925
2030-09-26 05:00:00;50.32958731375985
2030-09-26 05:15:00;55.34673691948001
2030-09-26 05:30:00;54.046314178372384
2030-09-26 05:45:00;61.52686278549294
2030-09-26 06:00:00;62.63424386112636
2030-09-26 06:15:00;68.14905720939913
2030-09-26 06:30:00;54.43318843168468
2030-09-26 06:45:00;74.31031319824481
2030-09-26 07:00:00;79.75845010633304
2030-09-26 07:15:00;64.27709483919982
2030-09-26 07:30:00;71.73184013854146
2030-09-26 07:45:00;73.23061468562311
2030-09-26 08:00:00;71.8050981691658
2030-09-26 08:15:00;64.98184568461407
2030-09-26 08:30:00;63.24987861342457
2030-09-26 08:45:00;79.04160009113524
2030-09-26 09:00:00;59.62600771247308
2030-09-26 09:15:00;91.66166718455989
2030-09-26 09:30:00;74.3357000680849
2030-09-26 09:45:00;72.65996270321952
2030-09-26 10:00:00;74.96504948766957
2030-09-26 10:15:00;70.90020659195295
2030-09-26 10:30:00;78.91633992585409
2030-09-26 10:45:00;73.73022485104477
2030-09-26 11:00:00;78.89914736908975
2030-09-26 11:15:00;93.00156079653456
2030-09-26 11:30:00;79.85873977489271
2030-09-26 11:45:00;58.81846881851533
2030-09-26 12:00:00;68.8340845927557
2030-09-26 12:15:00;78.87733352099389
2030-09-26 12:30:00;64.33011711631767
2030-09-26 12:45:00;70.21568415708869
2030-09-26 13:00:00;80.31922711909539
2030-09-26 13:15:00;69.05261125429587
2030-09-26 13:30:00;56.328890389723476
2030-09-26 13:45:00;65.24081780058744
2030-09-26 14:00:00;61.86685789796935
2030-09-26 14:15:00;70.86392942676885
2030-09-26 14:30:00;68.17838969348631
2030-09-26 14:45:00;58.805658805054605
2030-09-26 15:00:00;57.90214316587395
2030-09-26 15:15:00;67.97314836783042
2030-09-26 15:30:00;75.89081209707867
2030-09-26 15:45:00;63.044410828122246
2030-09-26 16:00:00;72.34115232086258
2030-09-26 16:15:00;75.7480632867974
2030-09-26 16:30:00;79.39811275356597
2030-09-26 16:45:00;70.45855617046227
2030-09-26 17:00:00;76.02183957411827
2030-09-26 17:15:00;85.71040173729676
2030-09-26 17:30:00;76.11649134257554
2030-09-26 17:45:00;69.5044969809767
2030-09-26 18:00:00;75.07755279745685
2030-09-26 18:15:00;71.14441856620684
2030-09-26 18:30:00;87.02700926806685
2030-09-26 18:45:00;84.85714249438746
2030-09-26 19:00:00;75.43364480948134
2030-09-26 19:15:00;75.31915714173635
2030-09-26 19:30:00;78.37920486832135
2030-09-26 19:45:00;77.32348479741245
2030-09-26 20:00:00;80.37300419883807
2030-09-26 20:15:00;65.46215952243975
2030-09-26 20:30:00;60.0294152535173
2030-09-26 20:45:00;75.8202950306514
2030-09-26 21:00:00;74.18273830361598
2030-09-26 21:15:00;69.44868317701707
2030-09-26 21:30:00;68.40182806814987
2030-09-26 21:45:00;58.07861990442222
2030-09-26 22:00:00;54.96991605420447
2030-09-26 22:15:00;60.68180684238717
2030-09-26 22:30:00;55.8655153959171
2030-09-26 22:45:00;47.15744279070147
2030-09-26 23:00:00;45.14041152210219
2030-09-26 23:15:00;45.553500939523694
2030-09-26 23:30:00;58.02649197188892
2030-09-26 23:45:00;40.809159411022506
2030-09-27 00:00:00;35.061492907187244
2030-09-27 00:15:00;38.454550073130626
2030-09-27 00:30:00;33.841410088776335
2030-09-27 00:45:00;31.67084155070697
2030-09-27 01:00:00;32.800200256858844
2030-09-27 01:15:00;40.74088305968451
2030-09-27 01:30:00;34.14090750072925
2030-09-27 01:45:00;37.630948906319574
2030-09-27 02:00:00;37.77694115209429
2030-09-27 02:15:00;28.767980830379557
2030-09-27 02:30:00;28.7631156750066
2030-09-27 02:45:00;34.688333777049266
2030-09-27 03:00:00;33.44737877411516
2030-09-27 03:15:00;41.891927966011934
2030-09-27 03:30:00;52.58103371307597
2030-09-27 03:45:00;31.45516926565146
2030-09-27 04:00:00;44.86557251034071
2030-09-27 04:15:00;54.984935915192864
2030-09-27 04:30:00;42.33590376897639
2030-09-27 04:45:00;43.18797283667462
2030-09-27 05:00:00;36.71911066281251
2030-09-27 05:15:00;55.58557881207508
2030-09-27 05:30:00;54.67146106711676
2030-09-27 05:45:00;50.85835554945304
2030-09-27 06:00:00;55.06666278295329
2030-09-27 06:15:00;54.46037689628183
2030-09-27 06:30:00;60.3404807086977
2030-09-27 06:45:00;60.74834735240584
2030-09-27 07:00:00;76.74187720909376
2030-09-27 07:15:00;52.07826059993914
2030-09-27 07:30:00;81.45587836512647
2030-09-27 07:45:00;67.63320354788165
2030-09-27 08:00:00;67.88391619153717
2030-09-27 08:15:00;81.34791350122649
2030-09-27 08:30:00;74.88758130879418
2030-09-27 08:45:00;63.29946516935581
2030-09-27 09:00:00;73.61511730947865
2030-09-27 09:15:00;67.13369756971346
2030-09-27 09:30:00;86.58578594515961
2030-09-27 09:45:00;88.20307944262709
2030-09-27 10:00:00;82.18376210039574
2030-09-27 10:15:00;80.9595881928629
2030-09-27 10:30:00;63.96173586176725
2030-09-27 10:45:00;80.36062241283678
2030-09-27 11:00:00;70.50947298468441
2030-09-27 11:15:00;63.926242075835134
2030-09-27 11:30:00;57.29415737438342
2030-09-27 11:45:00;82.51582278602102
2030-09-27 12:00:00;77.75550878930532
2030-09-27 12:15:00;72.72040244850264
2030-09-27 12:30:00;65.77493898518316
2030-09-27 12:45:00;58.72450163488547
2030-09-27 13:00:00;62.80233969548681
2030-09-27 13:15:00;67.21216675746494
2030-09-27 13:30:00;71.69850067096888
2030-09-27 13:45:00;71.95969637957742
2030-09-27 14:00:00;64.1573532321334
2030-09-27 14:15:00;73.3748617208069
2030-09-27 14:30:00;69.48813162538342
2030-09-27 14:45:00;68.30395326008461
2030-09-27 15:00:00;66.85202748583514
2030-09-27 15:15:00;71.0145196947932
2030-09-27 15:30:00;65.32439941650067
2030-09-27 15:45:00;57.432091975638414
2030-09-27 16:00:00;77.95111313594737
2030-09-27 16:15:00;73.0890380677053
2030-09-27 16:30:00;74.69780031720838
2030-09-27 16:45:00;88.44884008877263
2030-09-27 17:00:00;64.79279415939742
2030-09-27 17:15:00;66.85889181569686
2030-09-27 17:30:00;73.92492330567818
2030-09-27 17:45:00;83.0597671599522
2030-09-27 18:00:00;80.62994919493671
2030-09-27 18:15:00;77.53705195414084
2030-09-27 18:30:00;78.09109363064866
2030-09-27 18:45:00;81.0433933060346
2030-09-27 19:00:00;81.3968784453386
2030-09-27 19:15:00;71.49282222849548
2030-09-27 19:30:00;61.62491589842537
2030-09-27 19:45:00;74.14539359157793
2030-09-27 20:00:00;73.20822961179513
2030-09-27 20:15:00;91.15920649114004
2030-09-27 20:30:00;74.53456451595966
2030-09-27 20:45:00;78.10605448426938
2030-09-27 21:00:00;54.83356566952097
2030-09-27 21:15:00;68.30834556545042
2030-09-27 21:30:00;54.733140196074416
2030-09-27 21:45:00;60.28724041119485
2030-09-27 22:00:00;63.76177106607626
2030-09-27 22:15:00;58.278658081757776
2030-09-27 22:30:00;50.971204809205894
2030-09-27 22:45:00;58.7027004007919
2030-09-27 23:00:00;50.79265010502517
2030-09-27 23:15:00;48.66496080977949
2030-09-27 23:30:00;38.610352009981455
2030-09-27 23:45:00;40.879547394329634
2030-09-28 00:00:00;44.83877100638506
2030-09-28 00:15:00;42.80731712674408
2030-09-28 00:30:00;35.02348580840701
2030-09-28 00:45:00;38.24498434574625
2030-09-28 01:00:00;42.228033504815706
2030-09-28 01:15:00;37.88234737913388
2030-09-28 01:30:00;35.04050945792069
2030-09-28 01:45:00;35.27083133572975
2030-09-28 02:00:00;38.24720695746784
2030-09-28 02:15:00;54.5700732326202
2030-09-28 02:30:00;31.52368544704947
2030-09-28 02:45:00;27.70245472276983
2030-09-28 03:00:00;38.02811708696363
2030-09-28 03:15:00;26.473774677029503
2030-09-28 03:30:00;33.277051808780655
2030-09-28 03:45:00;35.19219584629311
2030-09-28 04:00:00;44.97635942269697
2030-09-28 04:15:00;71.03800478771113
2030-09-28 04:30:00;49.99569703628031
2030-09-28 04:45:00;54.35398910733731
2030-09-28 05:00:00;48.30109984303341
2030-09-28 05:15:00;60.26797267786616
2030-09-28 05:30:00;64.25393170988026
2030-09-28 05:45:00;59.5459154035909
2030-09-28 06:00:00;76.07424971052221
2030-09-28 06:15:00;68.49920666963916
2030-09-28 06:30:00;70.67328918961428
2030-09-28 06:45:00;70.99218392541911
2030-09-28 07:00:00;70.68830868738434
2030-09-28 07:15:00;78.80804951017419
2030-09-28 07:30:00;83.91133580785015
2030-09-28 07:45:00;77.96194437618028
2030-09-28 08:00:00;74.00293230370336
2030-09-28 08:15:00;80.53537627533831
2030-09-28 08:30:00;79.93903974951913
2030-09-28 08:45:00;72.39722969205863
2030-09-28 09:00:00;89.71502457843543
2030-09-28 09:15:00;75.98286831272321
2030-09-28 09:30:00;65.6805047227876
2030-09-28 09:45:00;79.44956601018207
2030-09-28 10:00:00;83.85025401531678
2030-09-28 10:15:00;74.67831749572075
2030-09-28 10:30:00;99.84166918333295
2030-09-28 10:45:00;82.20736625523178
2030-09-28 11:00:00;87.10113510348019
2030-09-28 11:15:00;76.38883767424088
2030-09-28 11:30:00;73.50815931950179
2030-09-28 11:45:00;83.00927451030978
2030-09-28 12:00:00;72.59138460022196
2030-09-28 12:15:00;73.43680785626577
2030-09-28 12:30:00;74.96644812062412
2030-09-28 12:45:00;82.25395245260096
2030-09-28 13:00:00;78.80363291990295
2030-09-28 13:15:00;76.4057819646042
2030-09-28 13:30:00;59.40422972542978
2030-09-28 13:45:00;73.01367966270338
2030-09-28 14:00:00;73.00175930583649
2030-09-28 14:15:00;70.42553301450482
2030-09-28 14:30:00;80.99323710481775
2030-09-28 14:45:00;73.99908033775733
2030-09-28 15:00:00;76.2909301194946
2030-09-28 15:15:00;82.22115908428049
2030-09-28 15:30:00;84.50070182596329
2030-09-28 15:45:00;82.19137043364387
2030-09-28 16:00:00;86.35430355289553
2030-09-28 16:15:00;74.25390727004128
2030-09-28 16:30:00;75.88125312324243
2030-09-28 16:45:00;79.81999506090871
2030-09-28 17:00:00;74.28931507279374
2030-09-28 17:15:00;76.24204190392808
2030-09-28 17:30:00;81.8612496884022
2030-09-28 17:45:00;90.03366050872457
2030-09-28 18:00:00;80.83012306785436
2030-09-28 18:15:00;72.24689720320406
2030-09-28 18:30:00;73.59496542739713
2030-09-28 18:45:00;90.21331497904201
2030-09-28 19:00:00;82.6593346933191
2030-09-28 19:15:00;81.47700023826113
2030-09-28 19:30:00;87.25264416276295
2030-09-28 19:45:00;85.28214059564347
2030-09-28 20:00:00;75.40271536410118
2030-09-28 20:15:00;89.51685728072238
2030-09-28 20:30:00;88.46422932932059
2030-09-28 20:45:00;87.2622981662308
2030-09-28 21:00:00;78.38753364535494
2030-09-28 21:15:00;73.58680335904667
2030-09-28 21:30:00;70.4874765399676
2030-09-28 21:45:00;69.32663961571396
2030-09-28 22:00:00;72.99258468421885
2030-09-28 22:15:00;65.32253132712147
2030-09-28 22:30:00;78.32334583563814
2030-09-28 22:45:00;64.60386161622124
2030-09-28 23:00:00;63.12200267828669
2030-09-28 23:15:00;66.65236478380022
2030-09-28 23:30:00;51.613949953207886
2030-09-28 23:45:00;55.03857880467076
2030-09-29 00:00:00;43.38024321945405
2030-09-29 00:15:00;39.54512357052114
2030-09-29 00:30:00;46.34371306744987
2030-09-29 00:45:00;33.64713350331073
2030-09-29 01:00:00;47.14046793941169
2030-09-29 01:15:00;40.00430928440035
2030-09-29 01:30:00;44.28839718935622
2030-09-29 01:45:00;37.57950599575115
2030-09-29 02:00:00;32.53812437851774
2030-09-29 02:15:00;42.59741850426314
2030-09-29 02:30:00;43.857385206651955
2030-09-29 02:45:00;44.35274944633259
2030-09-29 03:00:00;38.654106652746194
2030-09-29 03:15:00;55.59977499619974
2030-09-29 03:30:00;52.8400207361049
2030-09-29 03:45:00;27.482359123840286
2030-09-29 04:00:00;57.22383927601891
2030-09-29 04:15:00;60.72948722042298
2030-09-29 04:30:00;49.130175183811524
2030-09-29 04:45:00;60.28739819722693
2030-09-29 05:00:00;54.17309581627539
2030-09-29 05:15:00;64.45730409441248
2030-09-29 05:30:00;67.19800830932334
2030-09-29 05:45:00;77.47013078639705
2030-09-29 06:00:00;54.33985036078194
2030-09-29 06:15:00;74.6807754104565
2030-09-29 06:30:00;86.12808459759839
2030-09-29 06:45:00;89.0292456034681
2030-09-29 07:00:00;83.83464118141897
2030-09-29 07:15:00;86.65808116308318
2030-09-29 07:30:00;81.69290081055603
2030-09-29 07:45:00;82.89127491967464
2030-09-29 08:00:00;87.76162649879723
2030-09-29 08:15:00;83.44950737720491
2030-09-29 08:30:00;88.12049339296358
2030-09-29 08:45:00;89.41121100669646
2030-09-29 09:00:00;87.0686438132275
2030-09-29 09:15:00;81.8668923084772
2030-09-29 09:30:00;82.00988465992234
2030-09-29 09:45:00;98.22035666515887
2030-09-29 10:00:00;89.74909509108011
2030-09-29 10:15:00;91.08758080441353
2030-09-29 10:30:00;79.34270466080716
2030-09-29 10:45:00;90.41522309709642
2030-09-29 11:00:00;94.9953405703151
2030-09-29 11:15:00;87.55338088494098
2030-09-29 11:30:00;89.36785913024312
2030-09-29 11:45:00;95.12123733323752
2030-09-29 12:00:00;80.94446968994936
2030-09-29 12:15:00;83.52246156494601
2030-09-29 12:30:00;93.81896081867949
2030-09-29 12:45:00;90.03845837453498
2030-09-29 13:00:00;77.8219001300354
2030-09-29 13:15:00;85.1152695045619
2030-09-29 13:30:00;84.52035169358716
2030-09-29 13:45:00;83.6222690790775
2030-09-29 14:00:00;85.73599130916527
2030-09-29 14:15:00;87.9438277677642
2030-09-29 14:30:00;81.73695083636795
2030-09-29 14:45:00;75.50180648379063
2030-09-29 15:00:00;73.2317596433083
2030-09-29 15:15:00;87.35915888437624
2030-09-29 15:30:00;94.5292574479268
2030-09-29 15:45:00;77.79100744346034
2030-09-29 16:00:00;93.53222688377502
2030-09-29 16:15:00;81.99321452771112
2030-09-29 16:30:00;84.924363292385
2030-09-29 16:45:00;96.45166642423148
2030-09-29 17:00:00;90.36362455121129
2030-09-29 17:15:00;87.37212065876102
2030-09-29 17:30:00;91.49834179549234
2030-09-29 17:45:00;90.96253463970638
2030-09-29 18:00:00;84.77635355097154
2030-09-29 18:15:00;102.5988413739397
2030-09-29 18:30:00;80.59863707714221
2030-09-29 18:45:00;91.89285232169863
2030-09-29 19:00:00;85.19346019833709
2030-09-29 19:15:00;98.45831512739463
2030-09-29 19:30:00;91.197077980759
2030-09-29 19:45:00;97.99209868701749
2030-09-29 20:00:00;92.5961967302774
2030-09-29 20:15:00;83.8723732765008
2030-09-29 20:30:00;90.92049386137984
2030-09-29 20:45:00;82.3059999634474
2030-09-29 21:00:00;84.13747814698961
2030-09-29 21:15:00;80.09358840891409
2030-09-29 21:30:00;68.53009113467434
2030-09-29 21:45:00;80.17299388572548
2030-09-29 22:00:00;72.79215029156273
2030-09-29 22:15:00;66.91295141449683
2030-09-29 22:30:00;82.71087397938567
2030-09-29 22:45:00;88.14729476971554
2030-09-29 23:00:00;55.89911185523927
2030-09-29 23:15:00;78.700188275565
2030-09-29 23:30:00;58.90835056356481
2030-09-29 23:45:00;57.940458452738184
2030-09-30 00:00:00;53.49684289476364
2030-09-30 00:15:00;54.697151297978465
2030-09-30 00:30:00;53.18071096484064
2030-09-30 00:45:00;73.95915760096298
2030-09-30 01:00:00;51.561715366199955
2030-09-30 01:15:00;55.38022448297514
2030-09-30 01:30:00;46.68549156771981
2030-09-30 01:45:00;53.02340604427519
2030-09-30 02:00:00;41.5510602033973
2030-09-30 02:15:00;43.389101899538
2030-09-30 02:30:00;45.88147637666706
2030-09-30 02:45:00;49.049645928370516
2030-09-30 03:00:00;25.261078059374135
2030-09-30 03:15:00;60.72872636034649
2030-09-30 03:30:00;59.03533402389149
2030-09-30 03:45:00;58.23898297228205
2030-09-30 04:00:00;56.95815103619542
2030-09-30 04:15:00;62.8784673840562
2030-09-30 04:30:00;52.17547862419548
2030-09-30 04:45:00;66.17764690503233
2030-09-30 05:00:00;62.19609129282569
2030-09-30 05:15:00;70.63993960475031
2030-09-30 05:30:00;68.37410473388879
2030-09-30 05:45:00;83.35967655310488
2030-09-30 06:00:00;74.68284419677059
2030-09-30 06:15:00;77.85480110236819
2030-09-30 06:30:00;65.1556639051973
2030-09-30 06:45:00;81.01995342027101
2030-09-30 07:00:00;90.25561473440774
2030-09-30 07:15:00;92.98931707203579
2030-09-30 07:30:00;92.64930416352419
2030-09-30 07:45:00;92.24240092426356
2030-09-30 08:00:00;91.7223934129834
2030-09-30 08:15:00;84.72151828600097
2030-09-30 08:30:00;85.59618003829664
2030-09-30 08:45:00;94.95498478422189
2030-09-30 09:00:00;100.87238606575966
2030-09-30 09:15:00;105.07327367619875
2030-09-30 09:30:00;103.38509285651539
2030-09-30 09:45:00;94.43862902804784
2030-09-30 10:00:00;84.0859965891036
2030-09-30 10:15:00;92.88873016312843
2030-09-30 10:30:00;97.52335209949065
2030-09-30 10:45:00;90.39742768095017
2030-09-30 11:00:00;98.01620448311135
2030-09-30 11:15:00;98.74030249869871
2030-09-30 11:30:00;92.869626235997
2030-09-30 11:45:00;79.85697945304089
2030-09-30 12:00:00;97.68746661229979
2030-09-30 12:15:00;94.17494122956667
2030-09-30 12:30:00;74.09039283709896
2030-09-30 12:45:00;94.95537221674873
2030-09-30 13:00:00;82.07436420104679
2030-09-30 13:15:00;81.96590963829776
2030-09-30 13:30:00;97.13681642537162
2030-09-30 13:45:00;92.67230321338103
2030-09-30 14:00:00;78.53431287055903
2030-09-30 14:15:00;77.47663874259815
2030-09-30 14:30:00;77.65784337597081
2030-09-30 14:45:00;87.18545645699498
2030-09-30 15:00:00;73.81175745499795
2030-09-30 15:15:00;83.74069313128965
2030-09-30 15:30:00;93.98578473892397
2030-09-30 15:45:00;87.75531937519833
2030-09-30 16:00:00;100.80445690201454
2030-09-30 16:15:00;81.17601059988982
2030-09-30 16:30:00;85.97597811696203
2030-09-30 16:45:00;89.92322357632163
2030-09-30 17:00:00;92.94352140522967
2030-09-30 17:15:00;101.0958853139241
2030-09-30 17:30:00;103.00012263198927
2030-09-30 17:45:00;107.2255455708738
2030-09-30 18:00:00;86.89664653567094
2030-09-30 18:15:00;89.7993564234685
2030-09-30 18:30:00;83.56515601107223
2030-09-30 18:45:00;93.11079926427546
2030-09-30 19:00:00;91.58850504425095
2030-09-30 19:15:00;80.94232233678034
2030-09-30 19:30:00;95.5428371836344
2030-09-30 19:45:00;85.56731632799233
2030-09-30 20:00:00;88.57891197623759
2030-09-30 20:15:00;91.34762877434277
2030-09-30 20:30:00;99.91015145139794
2030-09-30 20:45:00;86.85795338183247
2030-09-30 21:00:00;87.3870255504512
2030-09-30 21:15:00;84.79583734711377
2030-09-30 21:30:00;89.85769570586838
2030-09-30 21:45:00;90.59694112457983
2030-09-30 22:00:00;77.18096939025133
2030-09-30 22:15:00;73.25041603494007
2030-09-30 22:30:00;79.15203756773445
2030-09-30 22:45:00;70.11170407008503
2030-09-30 23:00:00;75.52846913565946
2030-09-30 23:15:00;77.50056948405089
2030-09-30 23:30:00;60.573511474059025
2030-09-30 23:45:00;49.949165518209625
2030-10-01 00:00:00;55.41787359706302
2030-10-01 00:15:00;64.42379913427875
2030-10-01 00:30:00;55.99797656109785
2030-10-01 00:45:00;46.064470001429136
2030-10-01 01:00:00;41.26939387812343
2030-10-01 01:15:00;46.61512377970952
2030-10-01 01:30:00;35.314228031753814
2030-10-01 01:45:00;43.00887746633581
2030-10-01 02:00:00;51.01368465687566
2030-10-01 02:15:00;54.04532460969713
2030-10-01 02:30:00;56.11303866296459
2030-10-01 02:45:00;54.12922764219174
2030-10-01 03:00:00;50.790844996110664
2030-10-01 03:15:00;57.876583387202956
2030-10-01 03:30:00;49.98482620716543
2030-10-01 03:45:00;54.11928706429152
2030-10-01 04:00:00;62.08635845236744
2030-10-01 04:15:00;53.10132361532321
2030-10-01 04:30:00;68.98670728387725
2030-10-01 04:45:00;67.5618763500217
2030-10-01 05:00:00;52.337335378356904
2030-10-01 05:15:00;71.64529479871952
2030-10-01 05:30:00;64.92298154807945
2030-10-01 05:45:00;78.95340982661867
2030-10-01 06:00:00;66.04455872981819
2030-10-01 06:15:00;71.9957862763549
2030-10-01 06:30:00;87.29961831231884
2030-10-01 06:45:00;79.84270352577053
2030-10-01 07:00:00;92.16783207411775
2030-10-01 07:15:00;93.66736434647808
2030-10-01 07:30:00;75.8930927346402
2030-10-01 07:45:00;87.90027510001245
2030-10-01 08:00:00;80.33152135492871
2030-10-01 08:15:00;79.36139890539798
2030-10-01 08:30:00;82.10467565186056
2030-10-01 08:45:00;98.58042265027845
2030-10-01 09:00:00;91.02697417613406
2030-10-01 09:15:00;77.20924690452694
2030-10-01 09:30:00;97.79564026447264
2030-10-01 09:45:00;92.78593997998848
2030-10-01 10:00:00;94.19166785093479
2030-10-01 10:15:00;91.2614605562304
2030-10-01 10:30:00;87.51919571975543
2030-10-01 10:45:00;76.50765034471715
2030-10-01 11:00:00;86.02730296001901
2030-10-01 11:15:00;94.66708150086679
2030-10-01 11:30:00;92.01114924815468
2030-10-01 11:45:00;79.42462439484493
2030-10-01 12:00:00;90.0717442763528
2030-10-01 12:15:00;75.78102833203441
2030-10-01 12:30:00;79.41087062772414
2030-10-01 12:45:00;86.85557241821553
2030-10-01 13:00:00;73.16706761814687
2030-10-01 13:15:00;84.50977613585594
2030-10-01 13:30:00;97.59276559848229
2030-10-01 13:45:00;75.03054207031919
2030-10-01 14:00:00;78.2670579557841
2030-10-01 14:15:00;71.11531683366383
2030-10-01 14:30:00;83.1989015613888
2030-10-01 14:45:00;83.67153078253253
2030-10-01 15:00:00;80.14437286365059
2030-10-01 15:15:00;82.95653149626725
2030-10-01 15:30:00;80.66314158648535
2030-10-01 15:45:00;85.14360572956079
2030-10-01 16:00:00;79.60573506346863
2030-10-01 16:15:00;82.90287766186235
2030-10-01 16:30:00;90.74838372819465
2030-10-01 16:45:00;87.66812590589032
2030-10-01 17:00:00;81.19993441260132
2030-10-01 17:15:00;82.23864523366561
2030-10-01 17:30:00;97.8981378113429
2030-10-01 17:45:00;70.17120653255675
2030-10-01 18:00:00;95.98879526058792
2030-10-01 18:15:00;93.23670623818437
2030-10-01 18:30:00;91.87482841480963
2030-10-01 18:45:00;86.29285238672634
2030-10-01 19:00:00;83.54135141136504
2030-10-01 19:15:00;96.85214028678526
2030-10-01 19:30:00;79.91066394827864
2030-10-01 19:45:00;81.52752860491705
2030-10-01 20:00:00;84.12995090341323
2030-10-01 20:15:00;92.37262260664741
2030-10-01 20:30:00;86.07601034020776
2030-10-01 20:45:00;90.08781791485384
2030-10-01 21:00:00;79.50331813590178
2030-10-01 21:15:00;81.98098780367134
2030-10-01 21:30:00;70.8516615143252
2030-10-01 21:45:00;64.83126107752243
2030-10-01 22:00:00;72.21446758774887
2030-10-01 22:15:00;67.79882215016066
2030-10-01 22:30:00;60.447047561620835
2030-10-01 22:45:00;61.55298092748468
2030-10-01 23:00:00;62.42165050734574
2030-10-01 23:15:00;55.0118305116318
2030-10-01 23:30:00;66.55017202048829
2030-10-01 23:45:00;49.98599384175066
2030-10-02 00:00:00;56.26105854454812
2030-10-02 00:15:00;55.15162694422562
2030-10-02 00:30:00;46.17359237198054
2030-10-02 00:45:00;56.430390871885834
2030-10-02 01:00:00;48.470798967224184
2030-10-02 01:15:00;32.863743084560156
2030-10-02 01:30:00;31.471303311816165
2030-10-02 01:45:00;41.93178445915737
2030-10-02 02:00:00;34.61199520960053
2030-10-02 02:15:00;36.065435340280544
2030-10-02 02:30:00;47.86684568992782
2030-10-02 02:45:00;52.17113301718707
2030-10-02 03:00:00;45.56411920202708
2030-10-02 03:15:00;45.59256976806075
2030-10-02 03:30:00;45.67527718732859
2030-10-02 03:45:00;43.74723823840336
2030-10-02 04:00:00;53.29152364430275
2030-10-02 04:15:00;47.969163726958016
2030-10-02 04:30:00;56.23798979034527
2030-10-02 04:45:00;57.754693772042174
2030-10-02 05:00:00;49.93726717678294
2030-10-02 05:15:00;61.67638373757394
2030-10-02 05:30:00;69.73838679017993
2030-10-02 05:45:00;64.0211776263981
2030-10-02 06:00:00;63.76705792454586
2030-10-02 06:15:00;63.80875914029284
2030-10-02 06:30:00;66.4856478088405
2030-10-02 06:45:00;76.45895739580419
2030-10-02 07:00:00;74.59073862171975
2030-10-02 07:15:00;74.67445129430533
2030-10-02 07:30:00;79.92057840564213
2030-10-02 07:45:00;86.97379456431831
2030-10-02 08:00:00;78.05258415671948
