TimeStamp;ResidualLoad_MW
2030-12-09 08:45:00;201.86354344193293
2030-12-09 09:00:00;200.0807382800706
2030-12-09 09:15:00;197.46265383419313
2030-12-09 09:30:00;199.9379894064579
2030-12-09 09:45:00;191.41558909465826
2030-12-09 10:00:00;193.17935163154323
2030-12-09 10:15:00;184.9677593583414
2030-12-09 10:30:00;185.27104025905106
2030-12-09 10:45:00;201.16201971655764
2030-12-09 11:00:00;177.81668736334765
2030-12-09 11:15:00;187.44352834632352
2030-12-09 11:30:00;176.69587645843117
2030-12-09 11:45:00;166.20236821431604
2030-12-09 12:00:00;186.45992454169877
2030-12-09 12:15:00;176.87698597196874
2030-12-09 12:30:00;192.82275795454785
2030-12-09 12:45:00;171.97458012305663
2030-12-09 13:00:00;156.37626077071408
2030-12-09 13:15:00;169.56657834038896
2030-12-09 13:30:00;202.8475641860396
2030-12-09 13:45:00;178.8221687136818
2030-12-09 14:00:00;159.96375056783538
2030-12-09 14:15:00;155.47484967552654
2030-12-09 14:30:00;180.08114183667647
2030-12-09 14:45:00;172.8621431459918
2030-12-09 15:00:00;183.19764619950848
2030-12-09 15:15:00;173.38120058579588
2030-12-09 15:30:00;149.26048643345507
2030-12-09 15:45:00;186.09745933945945
2030-12-09 16:00:00;172.25117313525854
2030-12-09 16:15:00;166.66894510713647
2030-12-09 16:30:00;186.23757569065472
2030-12-09 16:45:00;183.32564670083383
2030-12-09 17:00:00;192.3220959455156
2030-12-09 17:15:00;167.70595082365364
2030-12-09 17:30:00;187.76182268802776
2030-12-09 17:45:00;188.41409816739485
2030-12-09 18:00:00;159.22947368919253
2030-12-09 18:15:00;187.21847531048545
2030-12-09 18:30:00;186.59495231972573
2030-12-09 18:45:00;187.00703712433554
2030-12-09 19:00:00;188.86935784111336
2030-12-09 19:15:00;196.5856499119663
2030-12-09 19:30:00;188.7098693505706
2030-12-09 19:45:00;171.41263172170346
2030-12-09 20:00:00;183.42772021347545
2030-12-09 20:15:00;161.17134642612461
2030-12-09 20:30:00;155.05401401678776
2030-12-09 20:45:00;176.10796954233987
2030-12-09 21:00:00;183.9139348538111
2030-12-09 21:15:00;185.29909836953053
2030-12-09 21:30:00;162.28800602593412
2030-12-09 21:45:00;166.71311527711643
2030-12-09 22:00:00;143.34571754076651
2030-12-09 22:15:00;135.16058441077396
2030-12-09 22:30:00;128.66855590825588
2030-12-09 22:45:00;133.64265866386762
2030-12-09 23:00:00;119.89676158781249
2030-12-09 23:15:00;139.67729000155663
2030-12-09 23:30:00;124.50361431207844
2030-12-09 23:45:00;103.34681647406114
2030-12-10 00:00:00;134.21656768346608
2030-12-10 00:15:00;122.92259670618361
2030-12-10 00:30:00;121.44741834734069
2030-12-10 00:45:00;113.14214383394012
2030-12-10 01:00:00;98.6414947747815
2030-12-10 01:15:00;87.37792588891048
2030-12-10 01:30:00;99.54174210254789
2030-12-10 01:45:00;122.56078081532111
2030-12-10 02:00:00;113.49023368370095
2030-12-10 02:15:00;121.7580318456545
2030-12-10 02:30:00;115.95563259777455
2030-12-10 02:45:00;112.58071304453716
2030-12-10 03:00:00;109.3793359505093
2030-12-10 03:15:00;110.6541997801413
2030-12-10 03:30:00;114.2608927571168
2030-12-10 03:45:00;111.18020431808468
2030-12-10 04:00:00;132.81124015827427
2030-12-10 04:15:00;113.533065372659
2030-12-10 04:30:00;135.2353985276915
2030-12-10 04:45:00;109.67178988332452
2030-12-10 05:00:00;143.6739335531609
2030-12-10 05:15:00;133.88686356023007
2030-12-10 05:30:00;132.1857486016246
2030-12-10 05:45:00;159.09913208958037
2030-12-10 06:00:00;138.816459479936
2030-12-10 06:15:00;162.01714779335381
2030-12-10 06:30:00;142.5793582335568
2030-12-10 06:45:00;171.8473961209396
2030-12-10 07:00:00;179.64181737049879
2030-12-10 07:15:00;178.7651255223293
2030-12-10 07:30:00;170.87471870768408
2030-12-10 07:45:00;210.41847152397355
2030-12-10 08:00:00;207.10126491366645
2030-12-10 08:15:00;184.28181237384646
2030-12-10 08:30:00;166.25613220572606
2030-12-10 08:45:00;179.68938837768155
2030-12-10 09:00:00;161.18407667371977
2030-12-10 09:15:00;184.80850419344145
2030-12-10 09:30:00;177.1208900393717
2030-12-10 09:45:00;176.6962703029501
2030-12-10 10:00:00;199.95253574935427
2030-12-10 10:15:00;199.61103603277147
2030-12-10 10:30:00;175.5129115658061
2030-12-10 10:45:00;186.17895548362796
2030-12-10 11:00:00;168.82767988473873
2030-12-10 11:15:00;168.76271333416625
2030-12-10 11:30:00;191.71324505233505
2030-12-10 11:45:00;180.4904485451793
2030-12-10 12:00:00;182.64742222865362
2030-12-10 12:15:00;162.4114082117688
2030-12-10 12:30:00;139.10107623576548
2030-12-10 12:45:00;162.92999482961747
2030-12-10 13:00:00;152.18324170644604
2030-12-10 13:15:00;190.27967427783653
2030-12-10 13:30:00;150.31329985720757
2030-12-10 13:45:00;160.6124246346004
2030-12-10 14:00:00;170.66000956221913
2030-12-10 14:15:00;144.45175811604597
2030-12-10 14:30:00;163.34293735114431
2030-12-10 14:45:00;154.1416803127625
2030-12-10 15:00:00;181.18699513726884
2030-12-10 15:15:00;171.4736459811881
2030-12-10 15:30:00;164.42907801413264
2030-12-10 15:45:00;180.09641330909585
2030-12-10 16:00:00;170.46053788675133
2030-12-10 16:15:00;169.61988531628907
2030-12-10 16:30:00;170.76664842765373
2030-12-10 16:45:00;162.91832652526332
2030-12-10 17:00:00;196.8692101984759
2030-12-10 17:15:00;147.6557041172054
2030-12-10 17:30:00;191.16463058562266
2030-12-10 17:45:00;179.1302477489727
2030-12-10 18:00:00;160.96008679414996
2030-12-10 18:15:00;182.94292045639963
2030-12-10 18:30:00;201.67391651798735
2030-12-10 18:45:00;164.97683744839358
2030-12-10 19:00:00;171.2565269442265
2030-12-10 19:15:00;181.5123684061506
2030-12-10 19:30:00;182.50902352690943
2030-12-10 19:45:00;166.46227012028416
2030-12-10 20:00:00;180.2366273478172
2030-12-10 20:15:00;173.43354482626083
2030-12-10 20:30:00;159.14704408580891
2030-12-10 20:45:00;193.66152756389792
2030-12-10 21:00:00;158.16681414922786
2030-12-10 21:15:00;156.97804013422572
2030-12-10 21:30:00;145.25972001215126
2030-12-10 21:45:00;153.64383537471332
2030-12-10 22:00:00;130.12145393090805
2030-12-10 22:15:00;119.61672908633145
2030-12-10 22:30:00;111.0669515269599
2030-12-10 22:45:00;123.79145348229774
2030-12-10 23:00:00;163.04469150867513
2030-12-10 23:15:00;132.40161381344694
2030-12-10 23:30:00;104.59365841729485
2030-12-10 23:45:00;108.96274085289278
2030-12-11 00:00:00;101.6306247788098
2030-12-11 00:15:00;106.91532965241264
2030-12-11 00:30:00;110.95324523739365
2030-12-11 00:45:00;93.77359249596957
2030-12-11 01:00:00;105.5847003305992
2030-12-11 01:15:00;95.56850892250797
2030-12-11 01:30:00;112.90173308989722
2030-12-11 01:45:00;73.05904777980234
2030-12-11 02:00:00;113.56206742985209
2030-12-11 02:15:00;103.27156902120458
2030-12-11 02:30:00;97.16078863635794
2030-12-11 02:45:00;89.69391910819704
2030-12-11 03:00:00;78.81817241173206
2030-12-11 03:15:00;96.1645534909278
2030-12-11 03:30:00;91.47053012170389
2030-12-11 03:45:00;96.24845027411243
2030-12-11 04:00:00;96.66491453197018
2030-12-11 04:15:00;111.31887173354053
2030-12-11 04:30:00;124.9164360663638
2030-12-11 04:45:00;124.22201739663593
2030-12-11 05:00:00;112.90014344903196
2030-12-11 05:15:00;121.27289940144705
2030-12-11 05:30:00;118.854546884814
2030-12-11 05:45:00;123.60067061720008
2030-12-11 06:00:00;135.7365517472888
2030-12-11 06:15:00;147.72035647050234
2030-12-11 06:30:00;144.43158815381398
2030-12-11 06:45:00;126.42133098518923
2030-12-11 07:00:00;149.80713861620836
2030-12-11 07:15:00;149.8645003308468
2030-12-11 07:30:00;152.66665621530848
2030-12-11 07:45:00;169.6216206585062
2030-12-11 08:00:00;166.35767962493807
2030-12-11 08:15:00;186.36721088332567
2030-12-11 08:30:00;169.75525888921598
2030-12-11 08:45:00;154.9345133217614
2030-12-11 09:00:00;158.86536894742554
2030-12-11 09:15:00;161.2349662390023
2030-12-11 09:30:00;165.4227212803562
2030-12-11 09:45:00;182.68387559893276
2030-12-11 10:00:00;147.04555904827856
2030-12-11 10:15:00;186.8177114404102
2030-12-11 10:30:00;180.90037373899366
2030-12-11 10:45:00;183.15355455496098
2030-12-11 11:00:00;164.29717110994397
2030-12-11 11:15:00;161.07308163317927
2030-12-11 11:30:00;144.63704009441548
2030-12-11 11:45:00;157.51660901693086
2030-12-11 12:00:00;155.51312439260064
2030-12-11 12:15:00;154.7082753921209
2030-12-11 12:30:00;174.8279676660325
2030-12-11 12:45:00;123.27015371573447
2030-12-11 13:00:00;146.80757289349893
2030-12-11 13:15:00;127.80236517053356
2030-12-11 13:30:00;155.56428840953836
2030-12-11 13:45:00;145.86231260063593
2030-12-11 14:00:00;158.6833419388522
2030-12-11 14:15:00;158.6272632582382
2030-12-11 14:30:00;123.22221989358921
2030-12-11 14:45:00;136.1123337901034
2030-12-11 15:00:00;159.6095626331801
2030-12-11 15:15:00;133.66805408895968
2030-12-11 15:30:00;141.64369294791325
2030-12-11 15:45:00;172.83295192657906
2030-12-11 16:00:00;160.89469702143245
2030-12-11 16:15:00;167.69116665028457
2030-12-11 16:30:00;132.69108319283475
2030-12-11 16:45:00;147.93480362470893
2030-12-11 17:00:00;157.79346099168993
2030-12-11 17:15:00;194.43670671755746
2030-12-11 17:30:00;175.47635738904953
2030-12-11 17:45:00;170.11331687440398
2030-12-11 18:00:00;170.20818466796533
2030-12-11 18:15:00;169.38790390326238
2030-12-11 18:30:00;160.26123893071085
2030-12-11 18:45:00;132.6671908989832
2030-12-11 19:00:00;160.6708112566555
2030-12-11 19:15:00;137.2736771865891
2030-12-11 19:30:00;157.37266285480447
2030-12-11 19:45:00;174.1519568424125
2030-12-11 20:00:00;154.90020417836655
2030-12-11 20:15:00;144.11285591139168
2030-12-11 20:30:00;157.79367419111156
2030-12-11 20:45:00;144.60025264738047
2030-12-11 21:00:00;154.42226940065567
2030-12-11 21:15:00;135.84668477935816
2030-12-11 21:30:00;119.65999641790171
2030-12-11 21:45:00;135.5268842745958
2030-12-11 22:00:00;131.2723741430602
2030-12-11 22:15:00;136.1676846752516
2030-12-11 22:30:00;115.6873078482994
2030-12-11 22:45:00;119.29894582194503
2030-12-11 23:00:00;92.03778205564313
2030-12-11 23:15:00;105.68358725245048
2030-12-11 23:30:00;109.6050037629384
2030-12-11 23:45:00;83.40320488945494
2030-12-12 00:00:00;94.8902988330781
2030-12-12 00:15:00;100.89500055894055
2030-12-12 00:30:00;78.73307455287652
2030-12-12 00:45:00;93.67922013323808
2030-12-12 01:00:00;70.87348031780093
2030-12-12 01:15:00;67.281790597249
2030-12-12 01:30:00;80.04090057098233
2030-12-12 01:45:00;82.640581358724
2030-12-12 02:00:00;82.79920596449314
2030-12-12 02:15:00;72.95587217701089
2030-12-12 02:30:00;59.999502133084995
2030-12-12 02:45:00;97.94654029013003
2030-12-12 03:00:00;89.04931759371084
2030-12-12 03:15:00;55.5252264742406
2030-12-12 03:30:00;95.86073267725367
2030-12-12 03:45:00;86.66749288853296
2030-12-12 04:00:00;100.71581580128732
2030-12-12 04:15:00;98.69350504756288
2030-12-12 04:30:00;115.87778026472843
2030-12-12 04:45:00;94.76655781882548
2030-12-12 05:00:00;101.94792171217264
2030-12-12 05:15:00;124.3679982442764
2030-12-12 05:30:00;121.03645803584092
2030-12-12 05:45:00;95.9325333930606
2030-12-12 06:00:00;114.77955089656902
2030-12-12 06:15:00;127.73405113009629
2030-12-12 06:30:00;136.3040024880291
2030-12-12 06:45:00;146.90892860267851
2030-12-12 07:00:00;137.23364375370392
2030-12-12 07:15:00;161.56643656847004
2030-12-12 07:30:00;145.12453493188355
2030-12-12 07:45:00;148.8004591176556
2030-12-12 08:00:00;163.73912886310498
2030-12-12 08:15:00;165.43820161716783
2030-12-12 08:30:00;142.60129988259246
2030-12-12 08:45:00;137.1034785214681
2030-12-12 09:00:00;166.20277073961086
2030-12-12 09:15:00;161.68067166307884
2030-12-12 09:30:00;152.03615576661048
2030-12-12 09:45:00;152.91006238262005
2030-12-12 10:00:00;159.3539196481344
2030-12-12 10:15:00;167.78513369528966
2030-12-12 10:30:00;145.8416635905609
2030-12-12 10:45:00;163.73065008224677
2030-12-12 11:00:00;172.62878182422446
2030-12-12 11:15:00;135.55600479532234
2030-12-12 11:30:00;151.88867306283638
2030-12-12 11:45:00;132.50862570348016
2030-12-12 12:00:00;135.4105412017017
2030-12-12 12:15:00;155.56169978763347
2030-12-12 12:30:00;141.57648899637547
2030-12-12 12:45:00;146.06314828501715
2030-12-12 13:00:00;146.9077163761559
2030-12-12 13:15:00;159.8278762237386
2030-12-12 13:30:00;148.69931289055222
2030-12-12 13:45:00;147.9740314948678
2030-12-12 14:00:00;138.64292605788123
2030-12-12 14:15:00;146.36472357900527
2030-12-12 14:30:00;152.27595241300787
2030-12-12 14:45:00;151.12797941738594
2030-12-12 15:00:00;143.67484901011835
2030-12-12 15:15:00;142.90161026179746
2030-12-12 15:30:00;167.53825339366085
2030-12-12 15:45:00;139.40705843116473
2030-12-12 16:00:00;146.50593807522765
2030-12-12 16:15:00;146.31590415061157
2030-12-12 16:30:00;139.08613078645763
2030-12-12 16:45:00;137.41418524508285
2030-12-12 17:00:00;131.5878669711762
2030-12-12 17:15:00;173.07576809077895
2030-12-12 17:30:00;150.41147873757075
2030-12-12 17:45:00;144.69986469846592
2030-12-12 18:00:00;173.23677000238322
2030-12-12 18:15:00;149.42680495735124
2030-12-12 18:30:00;160.15841853148177
2030-12-12 18:45:00;152.85803051634102
2030-12-12 19:00:00;134.34283623455622
2030-12-12 19:15:00;148.0376670912962
2030-12-12 19:30:00;156.37764355183845
2030-12-12 19:45:00;157.36312200067184
2030-12-12 20:00:00;145.41008443470713
2030-12-12 20:15:00;112.01656371678445
2030-12-12 20:30:00;121.18277102831297
2030-12-12 20:45:00;144.6816182471119
2030-12-12 21:00:00;148.2533005443209
2030-12-12 21:15:00;137.95985157293595
2030-12-12 21:30:00;119.40274338348928
2030-12-12 21:45:00;118.3027836015691
2030-12-12 22:00:00;155.6352524719062
2030-12-12 22:15:00;124.48340054890791
2030-12-12 22:30:00;84.79837783385398
2030-12-12 22:45:00;111.28385659920542
2030-12-12 23:00:00;140.1038852084277
2030-12-12 23:15:00;95.65637647702398
2030-12-12 23:30:00;79.06705492550287
2030-12-12 23:45:00;87.4905468939972
2030-12-13 00:00:00;86.50493721783975
2030-12-13 00:15:00;63.75200049219643
2030-12-13 00:30:00;111.39250488482938
2030-12-13 00:45:00;80.84491009364321
2030-12-13 01:00:00;86.20500438612446
2030-12-13 01:15:00;67.8609896223089
2030-12-13 01:30:00;72.76790193620596
2030-12-13 01:45:00;78.07530030903246
2030-12-13 02:00:00;77.22272916013705
2030-12-13 02:15:00;57.38693934723713
2030-12-13 02:30:00;73.75969680096811
2030-12-13 02:45:00;74.25342655178189
2030-12-13 03:00:00;81.74064032090372
2030-12-13 03:15:00;75.36372478177205
2030-12-13 03:30:00;90.2195345750899
2030-12-13 03:45:00;93.73098991066055
2030-12-13 04:00:00;108.34308808091022
2030-12-13 04:15:00;90.83215047077177
2030-12-13 04:30:00;120.2596505458475
2030-12-13 04:45:00;99.78259692506617
2030-12-13 05:00:00;94.67505550937966
2030-12-13 05:15:00;111.20116694276918
2030-12-13 05:30:00;122.93185980618674
2030-12-13 05:45:00;124.71949378754464
2030-12-13 06:00:00;139.26747532987676
2030-12-13 06:15:00;94.88735193639857
2030-12-13 06:30:00;144.35185391407194
2030-12-13 06:45:00;156.7568830846817
2030-12-13 07:00:00;156.28001064755824
2030-12-13 07:15:00;144.7870412879932
2030-12-13 07:30:00;154.2044211723681
2030-12-13 07:45:00;154.94325136539638
2030-12-13 08:00:00;154.52888600739703
2030-12-13 08:15:00;135.37305364562712
2030-12-13 08:30:00;166.74404502147678
2030-12-13 08:45:00;124.65531134621105
2030-12-13 09:00:00;164.2102269831162
2030-12-13 09:15:00;156.63359424148072
2030-12-13 09:30:00;183.72066765045574
2030-12-13 09:45:00;158.36719279589903
2030-12-13 10:00:00;150.5338710465665
2030-12-13 10:15:00;160.33255766869792
2030-12-13 10:30:00;142.3731279204226
2030-12-13 10:45:00;172.1358808141932
2030-12-13 11:00:00;154.45799418467385
2030-12-13 11:15:00;148.78547659927608
2030-12-13 11:30:00;165.54116188617868
2030-12-13 11:45:00;140.44593685882674
2030-12-13 12:00:00;144.80765033675493
2030-12-13 12:15:00;158.5524829849221
2030-12-13 12:30:00;151.7692890868096
2030-12-13 12:45:00;149.1938726388333
2030-12-13 13:00:00;138.88152949485672
2030-12-13 13:15:00;160.25990616906435
2030-12-13 13:30:00;157.00970853954036
2030-12-13 13:45:00;163.89873614012802
2030-12-13 14:00:00;161.3301578525027
2030-12-13 14:15:00;128.60785132931707
2030-12-13 14:30:00;145.23585734224113
2030-12-13 14:45:00;133.64302513186945
2030-12-13 15:00:00;147.35826370273372
2030-12-13 15:15:00;127.53558030290723
2030-12-13 15:30:00;150.8839461670639
2030-12-13 15:45:00;169.5830303135104
2030-12-13 16:00:00;157.4492667556931
2030-12-13 16:15:00;161.59807351119068
2030-12-13 16:30:00;149.37009254239607
2030-12-13 16:45:00;174.02987042731297
2030-12-13 17:00:00;163.74998111901553
2030-12-13 17:15:00;139.82588959191008
2030-12-13 17:30:00;151.20945210742977
2030-12-13 17:45:00;147.06327684842896
2030-12-13 18:00:00;188.46582032287927
2030-12-13 18:15:00;175.9124067075041
2030-12-13 18:30:00;168.10954761310606
2030-12-13 18:45:00;165.06971589024542
2030-12-13 19:00:00;160.03811933371674
2030-12-13 19:15:00;146.90744163316154
2030-12-13 19:30:00;165.85373357287133
2030-12-13 19:45:00;150.32670067987553
2030-12-13 20:00:00;165.65433295849726
2030-12-13 20:15:00;155.55639452721834
2030-12-13 20:30:00;160.1394577860625
2030-12-13 20:45:00;127.25111885806753
2030-12-13 21:00:00;151.53094911409394
2030-12-13 21:15:00;128.92284532399526
2030-12-13 21:30:00;136.8271252127216
2030-12-13 21:45:00;132.3138697852583
2030-12-13 22:00:00;131.77027892532416
2030-12-13 22:15:00;134.58657869277857
2030-12-13 22:30:00;129.12605802400162
2030-12-13 22:45:00;118.57559597815185
2030-12-13 23:00:00;113.30900812042792
2030-12-13 23:15:00;146.64714333516133
2030-12-13 23:30:00;109.80203363243466
2030-12-13 23:45:00;107.144479881874
2030-12-14 00:00:00;73.06604753798197
2030-12-14 00:15:00;103.52253454620778
2030-12-14 00:30:00;78.21462307543064
2030-12-14 00:45:00;83.89877279527019
2030-12-14 01:00:00;97.01009005281531
2030-12-14 01:15:00;99.53846819778403
2030-12-14 01:30:00;97.61849030830004
2030-12-14 01:45:00;81.93185798900686
2030-12-14 02:00:00;68.08304064642887
2030-12-14 02:15:00;57.52536656917699
2030-12-14 02:30:00;81.66101454575733
2030-12-14 02:45:00;71.2091118946653
2030-12-14 03:00:00;88.45440429931332
2030-12-14 03:15:00;62.14849037848762
2030-12-14 03:30:00;96.6577494751336
2030-12-14 03:45:00;99.20876053233785
2030-12-14 04:00:00;104.67619032350491
2030-12-14 04:15:00;96.02735759059567
2030-12-14 04:30:00;117.18927820406059
2030-12-14 04:45:00;96.11696670289761
2030-12-14 05:00:00;119.11449994225842
2030-12-14 05:15:00;108.3964248464001
2030-12-14 05:30:00;149.6097614295053
2030-12-14 05:45:00;136.22628034030868
2030-12-14 06:00:00;135.32993770088865
2030-12-14 06:15:00;130.02057985078002
2030-12-14 06:30:00;147.39637633393562
2030-12-14 06:45:00;141.75107024508787
2030-12-14 07:00:00;156.0812713470589
2030-12-14 07:15:00;177.46820432906077
2030-12-14 07:30:00;151.5222995097569
2030-12-14 07:45:00;175.94168751617573
2030-12-14 08:00:00;137.87847039643256
2030-12-14 08:15:00;159.66024638286518
2030-12-14 08:30:00;159.78467112288524
2030-12-14 08:45:00;158.1578720772774
2030-12-14 09:00:00;174.86452100658548
2030-12-14 09:15:00;151.2304226115497
2030-12-14 09:30:00;142.3619455257443
2030-12-14 09:45:00;174.45381760848727
2030-12-14 10:00:00;181.70035074438405
2030-12-14 10:15:00;171.31162069411943
2030-12-14 10:30:00;177.72890756855466
2030-12-14 10:45:00;149.32119923134206
2030-12-14 11:00:00;177.24313630986376
2030-12-14 11:15:00;155.61402991568877
2030-12-14 11:30:00;181.03189737548706
2030-12-14 11:45:00;171.2973303645092
2030-12-14 12:00:00;174.5114002703027
2030-12-14 12:15:00;169.5777679091081
2030-12-14 12:30:00;147.9796170608423
2030-12-14 12:45:00;172.63154781850287
2030-12-14 13:00:00;185.43370381772726
2030-12-14 13:15:00;189.613377326271
2030-12-14 13:30:00;154.67698423244798
2030-12-14 13:45:00;159.98442486281925
2030-12-14 14:00:00;152.0429223904557
2030-12-14 14:15:00;143.65750706821362
2030-12-14 14:30:00;142.0081659856638
2030-12-14 14:45:00;153.66105028135408
2030-12-14 15:00:00;142.83119332598895
2030-12-14 15:15:00;145.75096677995037
2030-12-14 15:30:00;160.09771405623547
2030-12-14 15:45:00;169.80101415939777
2030-12-14 16:00:00;174.54753287442452
2030-12-14 16:15:00;152.49569777293243
2030-12-14 16:30:00;152.92988162864125
2030-12-14 16:45:00;135.65323517422885
2030-12-14 17:00:00;188.35502961964445
2030-12-14 17:15:00;181.06731111644922
2030-12-14 17:30:00;184.1354071288414
2030-12-14 17:45:00;174.7737497129266
2030-12-14 18:00:00;156.43846665141697
2030-12-14 18:15:00;173.89137651025132
2030-12-14 18:30:00;203.07034365903817
2030-12-14 18:45:00;162.25400569699661
2030-12-14 19:00:00;207.72702542882877
2030-12-14 19:15:00;150.45000948507337
2030-12-14 19:30:00;176.84823242664575
2030-12-14 19:45:00;143.49787769890682
2030-12-14 20:00:00;174.2027616512232
2030-12-14 20:15:00;163.00815371153732
2030-12-14 20:30:00;153.19206839178483
2030-12-14 20:45:00;163.505217535046
2030-12-14 21:00:00;124.33735210776183
2030-12-14 21:15:00;173.20181242189324
2030-12-14 21:30:00;144.13570321032313
2030-12-14 21:45:00;140.61334881107453
2030-12-14 22:00:00;143.4314129541555
2030-12-14 22:15:00;150.91732446250504
2030-12-14 22:30:00;131.04393789474167
2030-12-14 22:45:00;134.93612313730753
2030-12-14 23:00:00;121.91190335651154
2030-12-14 23:15:00;128.55765725770996
2030-12-14 23:30:00;124.7256300265622
2030-12-14 23:45:00;109.09579587093853
2030-12-15 00:00:00;90.49479543358903
2030-12-15 00:15:00;102.05159575445865
2030-12-15 00:30:00;109.75087651442676
2030-12-15 00:45:00;122.43783754863426
2030-12-15 01:00:00;97.99495665608659
2030-12-15 01:15:00;87.14043297927606
2030-12-15 01:30:00;107.88110160933711
2030-12-15 01:45:00;103.00486451454064
2030-12-15 02:00:00;105.9623443826784
2030-12-15 02:15:00;107.00456812945222
2030-12-15 02:30:00;93.44813278371109
2030-12-15 02:45:00;88.29788978828367
2030-12-15 03:00:00;113.3574844435715
2030-12-15 03:15:00;123.14024586105761
2030-12-15 03:30:00;114.9979375205453
2030-12-15 03:45:00;100.53024631643657
2030-12-15 04:00:00;122.02763585295531
2030-12-15 04:15:00;125.83548358912705
2030-12-15 04:30:00;128.26455845690768
2030-12-15 04:45:00;107.22314008323548
2030-12-15 05:00:00;112.78767578645123
2030-12-15 05:15:00;153.9175921403007
2030-12-15 05:30:00;143.27860933676365
2030-12-15 05:45:00;148.1674925805334
2030-12-15 06:00:00;165.92728305507268
2030-12-15 06:15:00;173.811311792797
2030-12-15 06:30:00;160.17692463838856
2030-12-15 06:45:00;144.23190663795245
2030-12-15 07:00:00;163.18077765296113
2030-12-15 07:15:00;163.14591406778536
2030-12-15 07:30:00;162.57408991674222
2030-12-15 07:45:00;176.774140150044
2030-12-15 08:00:00;170.4192552612581
2030-12-15 08:15:00;179.5814842866044
2030-12-15 08:30:00;182.0201949646362
2030-12-15 08:45:00;191.53590032288028
2030-12-15 09:00:00;170.35545966006333
2030-12-15 09:15:00;188.96388041596396
2030-12-15 09:30:00;199.32543572133238
2030-12-15 09:45:00;174.22528291951687
2030-12-15 10:00:00;179.39785892887286
2030-12-15 10:15:00;183.81128621449614
2030-12-15 10:30:00;185.75912086514973
2030-12-15 10:45:00;178.96992800140964
2030-12-15 11:00:00;189.1321453040961
2030-12-15 11:15:00;200.95949029503328
2030-12-15 11:30:00;193.18669996643237
2030-12-15 11:45:00;178.57013800022872
2030-12-15 12:00:00;182.21216176512573
2030-12-15 12:15:00;183.12223755405668
2030-12-15 12:30:00;171.01579191525764
2030-12-15 12:45:00;188.17997314584568
2030-12-15 13:00:00;139.31010461698537
2030-12-15 13:15:00;171.21358707634099
2030-12-15 13:30:00;151.48617300439636
2030-12-15 13:45:00;168.1207546798044
2030-12-15 14:00:00;178.4961568205017
2030-12-15 14:15:00;160.39767620903578
2030-12-15 14:30:00;188.8212537340591
2030-12-15 14:45:00;187.19671222105376
2030-12-15 15:00:00;171.40029818857667
2030-12-15 15:15:00;163.43226685744568
2030-12-15 15:30:00;164.14227686826402
2030-12-15 15:45:00;182.97444831117323
2030-12-15 16:00:00;183.92196925290713
2030-12-15 16:15:00;169.20673831327838
2030-12-15 16:30:00;172.09576221339188
2030-12-15 16:45:00;178.88827202046343
2030-12-15 17:00:00;201.12900025378963
2030-12-15 17:15:00;184.25408454317713
2030-12-15 17:30:00;189.93534923867492
2030-12-15 17:45:00;175.93530129215873
2030-12-15 18:00:00;174.23700957265987
2030-12-15 18:15:00;191.08963188375574
2030-12-15 18:30:00;209.97653447325354
2030-12-15 18:45:00;190.28058148568067
2030-12-15 19:00:00;180.29437810632328
2030-12-15 19:15:00;193.821200970443
2030-12-15 19:30:00;213.8602996918611
2030-12-15 19:45:00;192.04624752751255
2030-12-15 20:00:00;197.7886451890275
2030-12-15 20:15:00;183.4066432286881
2030-12-15 20:30:00;172.31934703413862
2030-12-15 20:45:00;187.71819644731175
2030-12-15 21:00:00;155.0000371005318
2030-12-15 21:15:00;153.01951113155008
2030-12-15 21:30:00;169.45583711855247
2030-12-15 21:45:00;154.88608632852512
2030-12-15 22:00:00;150.16319974520377
2030-12-15 22:15:00;162.49949685144708
2030-12-15 22:30:00;157.94441337571894
2030-12-15 22:45:00;125.98947039234616
2030-12-15 23:00:00;140.902995409339
2030-12-15 23:15:00;115.0091870574656
2030-12-15 23:30:00;142.85239028647652
2030-12-15 23:45:00;135.3514855961178
2030-12-16 00:00:00;122.77111237468623
2030-12-16 00:15:00;130.7646738780053
2030-12-16 00:30:00;135.5381925293618
2030-12-16 00:45:00;99.51013298223029
2030-12-16 01:00:00;106.69194275201676
2030-12-16 01:15:00;129.7817654110916
2030-12-16 01:30:00;108.92956260967654
2030-12-16 01:45:00;98.84157388213836
2030-12-16 02:00:00;96.55907691246358
2030-12-16 02:15:00;128.89331465356878
2030-12-16 02:30:00;98.63378146474125
2030-12-16 02:45:00;134.35197893475677
2030-12-16 03:00:00;104.59292182227892
2030-12-16 03:15:00;105.76672003297091
2030-12-16 03:30:00;140.35752688116517
2030-12-16 03:45:00;130.68267137981726
2030-12-16 04:00:00;123.18263387906853
2030-12-16 04:15:00;145.04027621100468
2030-12-16 04:30:00;142.11052894430247
2030-12-16 04:45:00;141.57681193150415
2030-12-16 05:00:00;140.9184437079237
2030-12-16 05:15:00;161.26076707735854
2030-12-16 05:30:00;151.81536451190635
2030-12-16 05:45:00;145.92366033831934
2030-12-16 06:00:00;160.23274044192874
2030-12-16 06:15:00;189.13028725585667
2030-12-16 06:30:00;185.2466053375013
2030-12-16 06:45:00;171.33001250666123
2030-12-16 07:00:00;171.45587188358724
