Departure;Arrival;Distance [km];Purpose;Vehicle_id;MeanSpeed [km/h];Temperature [deg_C]
2030-09-21 13:02;2030-09-21 13:14;3.2;3;44;15.8;13.0
2030-09-21 13:59;2030-09-21 14:06;2.7;7;44;24.6;13.8
2030-09-21 12:25;2030-09-21 12:27;0.7;3;47;21.7;13.6
2030-09-21 12:48;2030-09-21 12:49;0.5;3;47;27.4;13.1
2030-09-21 13:24;2030-09-21 13:27;1.4;7;47;25.0;13.0
2030-09-21 10:08;2030-09-21 10:25;3.6;5;48;12.8;12.3
2030-09-21 10:47;2030-09-21 10:52;3.3;3;48;39.9;12.4
2030-09-21 11:27;2030-09-21 11:42;0.5;7;48;2.0;12.9
2030-09-21 11:56;2030-09-21 13:19;10.3;6;48;7.5;13.3
2030-09-21 19:46;2030-09-21 20:06;10.8;5;50;32.2;12.4
2030-09-21 22:38;2030-09-21 23:01;4.2;7;50;11.1;12.2
2030-09-21 10:23;2030-09-21 10:55;8.8;3;51;16.9;12.3
2030-09-21 11:18;2030-09-21 13:13;113.2;7;51;59.3;13.1
2030-09-21 13:57;2030-09-21 14:03;2.3;3;51;22.9;13.8
2030-09-21 14:33;2030-09-21 14:34;1.1;7;51;48.5;14.5
2030-09-21 07:42;2030-09-21 08:57;48.0;3;54;38.5;11.4
2030-09-21 09:06;2030-09-21 09:07;0.6;7;54;22.8;12.2
2030-09-21 12:55;2030-09-21 13:07;7.2;5;54;34.8;13.1
2030-09-21 14:38;2030-09-21 14:42;0.5;7;54;8.9;14.5
2030-09-21 10:38;2030-09-21 10:44;2.0;3;57;21.5;12.3
2030-09-21 12:13;2030-09-21 12:21;1.9;7;57;15.3;13.6
2030-09-21 13:23;2030-09-21 13:33;3.0;5;57;19.8;13.1
2030-09-21 15:26;2030-09-21 15:53;37.0;7;57;81.6;14.2
2030-09-21 08:53;2030-09-21 09:14;10.8;5;58;31.7;12.1
2030-09-21 17:17;2030-09-21 17:55;8.9;7;58;14.2;13.5
2030-09-21 11:12;2030-09-21 11:20;4.0;5;63;29.4;12.6
2030-09-21 12:58;2030-09-21 13:07;7.5;3;63;50.0;13.1
2030-09-21 13:46;2030-09-21 13:50;3.2;7;63;41.8;13.6
2030-09-21 10:56;2030-09-21 10:58;0.5;3;64;16.9;12.4
2030-09-21 11:22;2030-09-21 11:29;2.4;7;64;20.2;12.6
2030-09-21 13:52;2030-09-21 13:53;0.5;3;64;26.3;13.7
2030-09-21 14:18;2030-09-21 14:21;2.3;7;64;57.7;14.4
2030-09-21 15:00;2030-09-21 15:19;7.7;7;64;24.9;14.5
2030-09-21 07:25;2030-09-21 07:57;33.5;5;65;62.3;10.6
2030-09-21 11:26;2030-09-21 12:06;29.1;7;65;43.5;13.1
2030-09-21 12:38;2030-09-21 12:39;1.2;4;65;39.9;13.2
2030-09-21 13:57;2030-09-21 14:29;14.8;7;65;27.5;14.1
2030-09-21 10:19;2030-09-21 10:29;1.8;3;68;10.9;12.3
2030-09-21 11:46;2030-09-21 11:49;1.3;7;68;23.2;13.2
2030-09-21 16:02;2030-09-21 16:06;1.0;5;70;13.6;13.9
2030-09-21 20:01;2030-09-21 22:31;88.3;7;70;35.2;12.2
2030-09-21 13:30;2030-09-21 14:03;15.0;5;71;27.7;13.5
2030-09-21 16:28;2030-09-21 17:00;11.9;7;71;21.8;13.7
2030-09-21 09:07;2030-09-21 09:12;2.4;5;76;27.6;12.2
2030-09-21 16:59;2030-09-21 17:22;18.1;8;76;47.2;13.6
2030-09-21 18:35;2030-09-21 18:52;4.0;5;76;13.8;13.0
2030-09-21 12:28;2030-09-21 13:37;47.3;3;77;41.6;13.1
2030-09-21 17:21;2030-09-21 18:01;25.9;7;77;39.3;13.4
2030-09-21 11:45;2030-09-21 12:15;17.8;3;80;35.1;13.4
2030-09-21 15:36;2030-09-21 15:42;3.8;7;80;39.1;14.1
2030-09-21 18:18;2030-09-21 18:31;4.0;5;81;17.4;13.2
2030-09-21 19:28;2030-09-21 20:09;40.8;7;81;58.9;12.4
2030-09-21 12:51;2030-09-21 13:05;12.3;5;83;49.9;13.1
2030-09-21 19:02;2030-09-21 19:10;7.5;7;83;55.1;12.6
2030-09-21 16:08;2030-09-21 16:09;0.5;5;86;17.3;13.9
2030-09-21 19:37;2030-09-21 19:43;1.8;7;86;17.9;12.4
2030-09-21 10:31;2030-09-21 10:41;6.5;8;87;39.3;12.3
2030-09-21 13:06;2030-09-21 13:37;13.2;5;87;25.6;13.0
2030-09-21 16:03;2030-09-21 16:17;5.9;7;87;25.1;13.8
2030-09-21 19:49;2030-09-21 20:00;9.2;5;87;49.7;12.4
2030-09-21 09:08;2030-09-21 09:26;8.9;5;89;29.8;12.3
2030-09-21 15:26;2030-09-21 15:54;4.7;3;89;10.0;14.2
2030-09-21 16:44;2030-09-21 17:23;3.3;8;89;5.2;13.6
2030-09-21 10:06;2030-09-21 10:45;19.7;5;92;30.2;12.3
2030-09-21 12:56;2030-09-21 13:13;8.7;7;92;30.0;13.0
2030-09-21 08:27;2030-09-21 09:06;7.2;4;95;11.1;11.9
2030-09-21 09:45;2030-09-21 10:08;13.1;7;95;33.5;12.3
2030-09-21 10:29;2030-09-21 11:00;29.5;3;95;58.3;12.3
2030-09-21 12:04;2030-09-21 12:10;1.6;5;95;14.7;13.6
2030-09-21 12:50;2030-09-21 13:02;2.4;7;95;11.6;13.1
2030-09-21 07:35;2030-09-21 08:14;14.6;4;96;22.7;10.9
2030-09-21 15:56;2030-09-21 16:17;17.3;7;96;49.8;13.9
2030-09-22 10:15;2030-09-22 10:52;11.3;5;0;18.2;12.2
2030-09-22 13:29;2030-09-22 14:40;73.3;6;0;61.9;14.2
2030-09-22 15:35;2030-09-22 16:11;3.0;4;0;5.1;14.6
2030-09-22 16:16;2030-09-22 17:43;26.8;6;0;18.4;14.1
2030-09-22 18:00;2030-09-22 18:04;1.8;7;0;28.6;13.6
2030-09-22 11:05;2030-09-22 11:16;7.2;4;2;36.5;12.4
2030-09-22 12:46;2030-09-22 12:54;7.6;7;2;59.6;12.8
2030-09-22 14:56;2030-09-22 15:08;3.8;5;8;20.0;14.7
2030-09-22 16:08;2030-09-22 16:11;0.9;7;8;18.8;14.5
2030-09-22 09:31;2030-09-22 09:33;0.9;6;9;32.8;12.0
2030-09-22 10:10;2030-09-22 10:29;5.8;7;9;18.7;12.1
2030-09-22 08:57;2030-09-22 09:02;1.5;5;11;18.0;11.9
2030-09-22 09:58;2030-09-22 10:14;6.4;5;11;24.4;12.1
2030-09-22 10:45;2030-09-22 11:11;4.4;5;11;10.2;12.4
2030-09-22 13:22;2030-09-22 13:41;4.9;7;11;15.9;13.7
2030-09-22 16:28;2030-09-22 16:39;4.1;5;14;22.7;14.3
2030-09-22 18:24;2030-09-22 18:32;3.4;7;14;26.0;13.4
2030-09-22 14:11;2030-09-22 14:54;52.3;5;18;74.0;14.6
2030-09-22 16:33;2030-09-22 17:00;8.1;4;18;17.5;14.1
2030-09-22 09:48;2030-09-22 09:54;2.1;7;25;21.4;12.1
2030-09-22 13:14;2030-09-22 13:22;2.9;5;30;19.8;13.4
2030-09-22 14:25;2030-09-22 14:42;10.7;7;30;37.6;14.7
2030-09-22 13:05;2030-09-22 13:17;4.9;4;34;24.2;13.1
2030-09-22 15:23;2030-09-22 15:56;4.9;7;34;8.8;14.6
2030-09-22 12:11;2030-09-22 12:32;7.9;5;35;21.9;12.5
2030-09-22 15:56;2030-09-22 16:27;29.9;7;35;59.5;14.5
2030-09-22 11:10;2030-09-22 11:22;7.3;5;40;34.7;12.5
2030-09-22 12:20;2030-09-22 12:30;11.4;7;40;67.4;12.6
2030-09-22 18:40;2030-09-22 19:09;22.6;5;40;46.4;13.1
2030-09-22 21:04;2030-09-22 21:16;5.4;7;40;27.3;12.6
2030-09-22 08:02;2030-09-22 08:06;1.8;5;42;23.1;11.6
2030-09-22 11:15;2030-09-22 11:33;9.0;7;42;30.2;12.5
2030-09-22 06:25;2030-09-22 06:53;3.4;7;48;7.4;11.8
2030-09-22 22:07;2030-09-22 22:24;10.0;0;48;34.9;12.4
2030-09-22 09:40;2030-09-22 09:54;4.0;4;49;18.1;12.1
2030-09-22 10:06;2030-09-22 10:33;14.8;7;49;32.2;12.1
2030-09-22 14:43;2030-09-22 15:02;16.9;5;50;53.8;14.6
2030-09-22 17:51;2030-09-22 17:53;0.5;7;50;15.2;13.7
2030-09-22 18:47;2030-09-22 18:59;3.8;4;60;18.7;13.1
2030-09-22 19:25;2030-09-22 19:58;27.5;7;60;50.9;12.9
2030-09-22 17:41;2030-09-22 17:49;0.9;4;64;7.3;13.8
2030-09-22 18:03;2030-09-22 18:19;9.0;7;64;34.2;13.6
2030-09-22 22:10;2030-09-22 22:12;0.5;7;76;17.8;12.4
2030-09-22 09:48;2030-09-22 09:50;1.5;5;79;32.7;12.1
2030-09-22 11:44;2030-09-22 12:09;7.2;7;79;17.0;12.4
2030-09-22 15:32;2030-09-22 15:43;2.2;5;79;11.6;14.6
2030-09-22 16:07;2030-09-22 16:25;18.8;7;79;64.2;14.4
2030-09-22 18:07;2030-09-22 18:11;1.6;5;79;22.9;13.6
2030-09-22 19:35;2030-09-22 19:49;2.5;7;79;11.1;12.9
2030-09-22 17:23;2030-09-22 17:33;8.4;5;86;48.2;14.0
2030-09-22 19:26;2030-09-22 19:54;8.0;7;86;17.2;12.9
2030-09-22 12:11;2030-09-22 12:26;9.0;4;87;35.6;12.4
2030-09-22 14:59;2030-09-22 16:33;34.2;7;87;21.8;14.5
2030-09-22 20:09;2030-09-22 20:11;1.1;5;89;27.9;12.7
2030-09-22 22:08;2030-09-22 22:17;2.3;7;89;14.4;12.4
2030-09-22 10:41;2030-09-22 10:49;1.3;8;97;10.2;12.2
2030-09-22 13:40;2030-09-22 13:55;7.1;7;97;30.3;14.1
2030-09-23 06:40;2030-09-23 06:53;8.6;0;0;37.4;9.9
2030-09-23 14:40;2030-09-23 14:47;0.7;7;0;6.6;14.5
2030-09-23 07:47;2030-09-23 07:56;5.1;0;1;35.6;10.4
2030-09-23 16:43;2030-09-23 16:56;5.6;7;1;25.7;14.2
2030-09-23 17:53;2030-09-23 19:39;3.5;3;1;2.0;13.0
2030-09-23 20:19;2030-09-23 20:42;9.5;7;1;24.0;12.0
2030-09-23 06:36;2030-09-23 06:38;0.5;4;2;15.8;10.1
2030-09-23 06:40;2030-09-23 06:51;4.0;0;2;23.1;9.9
2030-09-23 08:05;2030-09-23 08:55;46.7;1;2;56.7;10.7
2030-09-23 17:59;2030-09-23 18:00;0.5;7;2;21.6;13.1
2030-09-23 08:13;2030-09-23 08:35;22.2;0;3;60.7;10.8
2030-09-23 17:40;2030-09-23 20:51;68.9;7;3;21.5;12.6
2030-09-23 21:01;2030-09-23 21:11;10.6;7;3;68.4;11.9
2030-09-23 06:20;2030-09-23 06:35;1.3;1;5;5.3;10.1
2030-09-23 18:19;2030-09-23 18:33;2.9;7;5;11.8;13.2
2030-09-23 07:16;2030-09-23 08:37;32.5;0;6;24.3;10.4
2030-09-23 13:53;2030-09-23 14:12;3.5;7;6;10.7;13.9
2030-09-23 18:31;2030-09-23 19:26;29.7;5;6;32.3;13.0
2030-09-23 20:54;2030-09-23 20:57;0.7;7;6;15.2;12.0
2030-09-23 10:59;2030-09-23 11:01;0.6;6;7;15.2;13.0
2030-09-23 11:26;2030-09-23 11:39;2.5;7;7;11.2;12.4
2030-09-23 15:59;2030-09-23 16:25;6.3;6;7;14.6;14.5
2030-09-23 16:36;2030-09-23 16:54;2.7;7;7;8.7;14.2
2030-09-23 14:07;2030-09-23 14:24;2.7;3;8;9.9;14.0
2030-09-23 15:49;2030-09-23 15:53;1.2;7;8;16.4;14.6
2030-09-23 05:00;2030-09-23 05:17;6.2;0;10;22.1;11.0
2030-09-23 14:58;2030-09-23 15:12;3.7;7;10;15.2;14.8
2030-09-23 10:23;2030-09-23 11:07;4.5;3;13;6.0;13.3
2030-09-23 11:22;2030-09-23 12:19;26.4;7;13;27.8;12.6
2030-09-23 14:36;2030-09-23 14:38;1.3;3;13;27.9;14.2
2030-09-23 15:20;2030-09-23 15:40;3.7;3;13;11.0;14.8
2030-09-23 16:05;2030-09-23 16:19;4.2;7;13;18.4;14.5
2030-09-23 17:08;2030-09-23 17:23;3.9;7;14;16.2;14.1
2030-09-23 10:42;2030-09-23 11:16;3.3;3;16;5.7;13.0
2030-09-23 12:24;2030-09-23 12:39;3.4;3;16;13.3;12.7
2030-09-23 13:41;2030-09-23 15:22;11.1;7;16;6.6;14.3
2030-09-23 18:04;2030-09-23 18:26;9.6;5;16;26.4;13.1
2030-09-23 23:02;2030-09-23 23:06;2.0;7;16;28.9;11.2
2030-09-23 08:12;2030-09-23 09:14;58.1;0;18;56.2;10.8
2030-09-23 13:48;2030-09-23 14:13;29.6;1;18;71.5;13.9
2030-09-23 15:19;2030-09-23 15:59;15.8;8;18;24.0;14.8
2030-09-23 19:02;2030-09-23 19:07;2.0;1;18;27.7;12.9
2030-09-23 19:33;2030-09-23 19:41;2.7;8;18;18.5;12.3
2030-09-23 20:03;2030-09-23 20:07;2.1;1;18;27.5;12.0
2030-09-23 20:20;2030-09-23 20:29;5.9;0;18;38.2;12.0
2030-09-23 21:40;2030-09-23 21:48;4.9;3;18;34.9;11.6
2030-09-23 22:40;2030-09-23 22:52;6.4;7;18;33.1;11.3
2030-09-23 14:04;2030-09-23 14:31;3.8;6;20;8.2;14.1
2030-09-23 15:54;2030-09-23 16:33;17.7;6;20;27.3;14.4
2030-09-23 16:51;2030-09-23 17:08;5.2;6;20;18.6;14.2
2030-09-23 18:41;2030-09-23 19:03;17.4;7;20;47.3;13.1
2030-09-23 07:07;2030-09-23 07:40;9.1;0;23;16.7;10.0
2030-09-23 15:59;2030-09-23 16:41;14.3;7;23;20.7;14.4
2030-09-23 12:15;2030-09-23 12:34;6.0;4;24;18.9;12.7
2030-09-23 14:17;2030-09-23 14:24;6.7;6;24;51.4;14.1
2030-09-23 16:17;2030-09-23 16:27;1.4;7;24;8.5;14.4
2030-09-23 18:38;2030-09-23 19:10;2.1;4;24;3.9;13.0
2030-09-23 20:06;2030-09-23 21:06;19.8;4;24;19.7;12.0
2030-09-23 23:20;2030-09-23 23:40;4.8;7;24;14.4;11.3
2030-09-23 16:03;2030-09-23 16:29;4.6;6;25;10.5;14.4
2030-09-23 16:45;2030-09-23 16:46;0.5;3;25;23.9;14.2
2030-09-23 16:49;2030-09-23 16:55;1.2;4;25;12.8;14.2
2030-09-23 17:12;2030-09-23 17:16;1.3;4;25;20.3;14.1
2030-09-23 18:38;2030-09-23 19:01;4.1;3;25;10.8;13.1
2030-09-23 19:13;2030-09-23 19:59;28.7;7;25;37.5;12.4
2030-09-23 09:08;2030-09-23 09:23;3.9;4;27;15.9;11.1
2030-09-23 09:38;2030-09-23 09:47;4.1;7;27;26.3;11.1
2030-09-23 06:44;2030-09-23 06:51;5.8;0;28;53.7;9.9
2030-09-23 15:51;2030-09-23 16:06;5.0;7;28;19.2;14.6
2030-09-23 17:15;2030-09-23 17:23;3.7;6;28;25.4;14.0
2030-09-23 17:53;2030-09-23 18:09;9.4;7;28;34.8;13.1
2030-09-23 18:18;2030-09-23 18:35;6.7;6;28;23.3;13.2
2030-09-23 18:49;2030-09-23 19:03;9.6;7;28;41.3;13.1
2030-09-23 06:53;2030-09-23 06:59;5.6;0;29;56.8;9.9
2030-09-23 15:47;2030-09-23 16:07;16.9;7;29;51.7;14.6
2030-09-23 09:20;2030-09-23 11:37;77.0;4;30;33.9;12.4
2030-09-23 15:02;2030-09-23 15:07;0.7;7;30;10.2;14.9
2030-09-23 06:55;2030-09-23 07:42;31.8;0;31;41.0;10.0
2030-09-23 14:47;2030-09-23 15:03;7.9;7;31;29.5;14.7
2030-09-23 07:38;2030-09-23 07:47;2.9;6;36;21.4;10.2
2030-09-23 08:07;2030-09-23 08:53;27.4;5;36;36.4;10.7
2030-09-23 19:12;2030-09-23 19:47;4.4;7;36;7.6;12.5
2030-09-23 09:00;2030-09-23 09:03;0.9;3;37;18.1;11.0
2030-09-23 09:40;2030-09-23 09:54;3.1;4;37;13.2;11.4
2030-09-23 10:26;2030-09-23 11:27;16.7;0;37;16.2;13.0
2030-09-23 19:34;2030-09-23 19:54;12.1;7;37;35.7;12.2
2030-09-23 08:24;2030-09-23 08:38;5.2;0;39;22.8;10.9
2030-09-23 18:06;2030-09-23 18:22;9.9;3;39;35.9;13.1
2030-09-23 19:19;2030-09-23 19:22;0.6;7;39;14.1;12.6
2030-09-23 19:58;2030-09-23 20:26;18.4;5;42;39.3;12.1
2030-09-23 22:16;2030-09-23 22:27;3.6;7;42;19.9;11.4
2030-09-23 17:31;2030-09-23 18:01;4.5;6;43;9.1;13.2
2030-09-23 18:08;2030-09-23 18:34;1.9;6;43;4.4;13.2
2030-09-23 18:41;2030-09-23 21:04;4.8;6;43;2.0;12.3
2030-09-23 21:30;2030-09-23 21:51;27.9;6;43;79.2;11.6
2030-09-23 05:27;2030-09-23 05:47;3.6;0;44;10.6;10.7
2030-09-23 07:37;2030-09-23 07:58;4.6;1;44;13.0;10.3
2030-09-23 08:55;2030-09-23 09:14;4.9;1;44;16.0;10.9
2030-09-23 09:22;2030-09-23 09:39;4.5;7;44;15.3;11.1
2030-09-23 07:08;2030-09-23 07:09;0.5;0;45;25.0;9.9
2030-09-23 13:52;2030-09-23 14:11;16.0;7;45;50.6;13.9
2030-09-23 07:23;2030-09-23 08:22;34.2;5;46;35.1;10.4
2030-09-23 09:49;2030-09-23 10:06;3.2;4;46;11.4;11.6
2030-09-23 10:28;2030-09-23 10:48;4.7;4;46;13.8;13.5
2030-09-23 10:50;2030-09-23 10:55;2.4;7;46;30.9;13.2
2030-09-23 13:40;2030-09-23 13:42;0.5;7;46;15.6;13.7
2030-09-23 17:40;2030-09-23 17:57;4.2;4;46;14.7;13.1
2030-09-23 17:59;2030-09-23 18:10;2.2;7;46;12.6;13.1
2030-09-23 11:18;2030-09-23 11:25;3.4;3;48;28.1;12.3
2030-09-23 11:42;2030-09-23 12:04;36.2;0;48;95.9;12.8
2030-09-23 16:12;2030-09-23 16:30;7.3;7;48;25.2;14.3
2030-09-23 06:44;2030-09-23 07:03;24.9;0;49;79.6;9.9
2030-09-23 15:24;2030-09-23 15:58;29.1;7;49;51.4;14.7
2030-09-23 07:56;2030-09-23 08:06;4.2;0;50;24.8;10.6
2030-09-23 14:49;2030-09-23 14:58;4.0;7;50;27.5;14.6
2030-09-23 07:44;2030-09-23 07:52;3.6;0;51;26.4;10.4
2030-09-23 15:59;2030-09-23 16:04;4.3;7;51;57.5;14.6
2030-09-23 09:48;2030-09-23 10:11;11.4;3;52;29.6;11.9
2030-09-23 11:37;2030-09-23 12:08;22.3;0;52;42.5;12.7
2030-09-23 20:32;2030-09-23 20:59;18.6;7;52;41.9;12.0
2030-09-23 09:36;2030-09-23 09:44;5.3;3;53;37.7;11.1
2030-09-23 10:25;2030-09-23 10:54;14.6;7;53;30.0;13.4
2030-09-23 13:45;2030-09-23 14:00;3.6;4;56;14.2;13.8
2030-09-23 14:47;2030-09-23 15:00;4.9;7;56;23.9;14.7
2030-09-23 06:30;2030-09-23 06:43;15.3;0;57;71.7;10.0
2030-09-23 15:11;2030-09-23 15:36;3.3;7;57;8.1;14.8
2030-09-23 08:04;2030-09-23 08:46;3.2;6;61;4.5;10.8
2030-09-23 09:11;2030-09-23 09:44;27.6;0;61;50.0;11.1
2030-09-23 16:18;2030-09-23 16:44;19.5;3;61;46.0;14.3
2030-09-23 20:22;2030-09-23 20:24;0.6;6;61;16.3;12.0
2030-09-23 20:35;2030-09-23 22:16;52.3;7;61;31.2;11.7
2030-09-23 08:22;2030-09-23 08:35;4.6;4;63;21.6;10.9
2030-09-23 09:28;2030-09-23 09:31;1.2;7;63;23.6;11.1
2030-09-23 11:00;2030-09-23 11:30;4.3;3;63;8.6;12.5
2030-09-23 12:57;2030-09-23 13:47;3.3;7;63;3.9;13.7
2030-09-23 11:35;2030-09-23 11:52;9.8;4;64;36.3;12.7
2030-09-23 14:13;2030-09-23 14:35;17.0;4;64;47.2;14.1
2030-09-23 15:36;2030-09-23 15:53;2.1;7;64;7.4;14.7
2030-09-23 07:25;2030-09-23 07:48;11.9;0;65;30.9;10.0
2030-09-23 09:37;2030-09-23 09:52;8.4;1;65;32.9;11.2
2030-09-23 10:33;2030-09-23 11:21;8.6;1;65;10.8;12.9
2030-09-23 11:27;2030-09-23 11:50;11.4;1;65;30.2;12.6
2030-09-23 12:16;2030-09-23 13:40;26.8;1;65;19.3;13.3
2030-09-23 13:48;2030-09-23 14:09;9.9;1;65;28.4;13.8
2030-09-23 19:10;2030-09-23 19:26;12.2;7;65;47.3;12.6
2030-09-23 12:27;2030-09-23 12:38;3.4;3;68;18.3;12.7
2030-09-23 13:56;2030-09-23 14:11;8.7;7;68;34.3;13.9
2030-09-23 06:07;2030-09-23 06:13;2.4;0;69;24.4;10.3
2030-09-23 15:22;2030-09-23 15:42;2.6;7;69;7.8;14.8
2030-09-23 07:30;2030-09-23 07:47;10.0;4;70;36.2;10.2
2030-09-23 09:32;2030-09-23 09:52;11.7;7;70;34.2;11.2
2030-09-23 18:03;2030-09-23 18:12;5.0;5;71;35.0;13.1
2030-09-23 23:01;2030-09-23 23:05;1.6;7;71;23.9;11.2
2030-09-23 16:26;2030-09-23 16:44;7.2;3;72;24.3;14.3
2030-09-23 17:24;2030-09-23 17:45;12.2;7;72;35.6;13.5
2030-09-23 10:21;2030-09-23 10:24;1.0;4;75;27.1;13.3
2030-09-23 11:17;2030-09-23 11:29;7.7;7;75;38.8;12.3
2030-09-23 07:19;2030-09-23 07:33;7.6;6;77;31.5;9.9
2030-09-23 08:10;2030-09-23 08:19;5.3;7;77;34.3;10.6
2030-09-23 09:22;2030-09-23 11:05;14.6;5;77;8.5;12.4
2030-09-23 12:31;2030-09-23 12:39;1.5;7;77;11.7;12.8
2030-09-23 15:51;2030-09-23 15:55;0.9;6;77;15.9;14.6
2030-09-23 16:48;2030-09-23 17:02;3.2;7;77;13.8;14.2
2030-09-23 18:51;2030-09-23 18:54;1.9;6;77;34.7;13.1
2030-09-23 19:19;2030-09-23 19:23;1.3;7;77;18.3;12.6
2030-09-23 20:30;2030-09-23 20:40;23.5;6;77;143.1;12.0
2030-09-23 21:33;2030-09-23 21:44;7.2;7;77;38.8;11.6
2030-09-23 04:41;2030-09-23 05:32;25.5;5;78;30.1;11.0
2030-09-23 07:15;2030-09-23 07:36;4.0;3;78;11.4;9.9
2030-09-23 08:01;2030-09-23 08:23;3.1;7;78;8.6;10.7
2030-09-23 05:38;2030-09-23 05:53;6.1;0;79;25.6;10.6
2030-09-23 14:19;2030-09-23 14:21;1.2;7;79;27.7;14.1
2030-09-23 15:31;2030-09-23 15:41;5.4;5;79;29.9;14.8
2030-09-23 17:45;2030-09-23 18:25;8.6;7;79;12.8;13.1
2030-09-23 13:21;2030-09-23 14:21;44.0;5;80;44.4;13.9
2030-09-23 21:36;2030-09-23 22:00;4.7;7;80;11.6;11.6
2030-09-23 09:50;2030-09-23 10:05;6.1;5;82;25.2;11.8
2030-09-23 10:31;2030-09-23 11:28;1.9;7;82;2.0;12.9
2030-09-23 13:34;2030-09-23 13:41;1.6;5;82;14.1;13.8
2030-09-23 15:47;2030-09-23 16:13;21.7;7;82;50.3;14.6
2030-09-23 17:03;2030-09-23 17:22;3.3;5;82;10.5;14.1
2030-09-23 21:03;2030-09-23 21:18;5.0;7;82;19.6;11.9
2030-09-23 05:31;2030-09-23 06:35;19.5;0;86;18.3;10.4
2030-09-23 16:09;2030-09-23 16:11;0.5;7;86;16.7;14.5
2030-09-23 07:14;2030-09-23 07:30;4.1;0;89;15.6;9.9
2030-09-23 09:06;2030-09-23 09:10;0.6;1;89;9.7;11.1
2030-09-23 11:00;2030-09-23 11:50;44.4;1;89;53.8;12.6
2030-09-23 13:48;2030-09-23 14:08;10.1;7;89;30.8;13.8
2030-09-23 08:33;2030-09-23 08:34;0.8;6;90;49.5;11.0
2030-09-23 08:51;2030-09-23 09:06;10.2;7;90;39.6;10.8
2030-09-23 09:46;2030-09-23 10:04;1.5;8;90;5.0;11.6
2030-09-23 10:30;2030-09-23 10:45;2.9;7;90;11.7;13.6
2030-09-23 12:35;2030-09-23 12:40;2.4;6;90;26.4;12.9
2030-09-23 12:44;2030-09-23 12:52;2.6;3;90;20.2;13.3
2030-09-23 13:47;2030-09-23 13:53;1.5;5;90;13.7;13.8
2030-09-23 15:16;2030-09-23 15:46;25.4;7;90;50.8;14.8
2030-09-23 12:55;2030-09-23 13:06;6.3;0;91;34.8;13.6
2030-09-23 20:38;2030-09-23 20:52;4.9;7;91;21.9;12.0
2030-09-23 04:40;2030-09-23 04:51;4.0;0;92;22.5;11.3
2030-09-23 11:16;2030-09-23 11:47;8.7;7;92;16.7;12.5
2030-09-23 06:14;2030-09-23 06:34;9.5;0;93;28.2;10.2
2030-09-23 06:45;2030-09-23 07:25;29.9;7;93;45.8;9.9
2030-09-23 09:45;2030-09-23 09:50;1.3;0;93;15.8;11.4
2030-09-23 11:34;2030-09-23 12:04;11.3;7;93;22.6;12.7
2030-09-23 13:03;2030-09-23 13:22;5.8;3;93;18.7;13.7
2030-09-23 13:58;2030-09-23 13:59;0.5;7;93;22.3;13.9
2030-09-23 14:27;2030-09-23 15:01;35.4;0;93;62.4;14.5
2030-09-23 16:56;2030-09-23 17:21;13.1;7;93;31.1;14.1
2030-09-23 20:07;2030-09-23 20:20;6.4;3;93;28.0;12.0
2030-09-23 20:29;2030-09-23 20:41;4.9;7;93;23.2;12.0
2030-09-23 07:49;2030-09-23 07:53;2.7;0;94;45.8;10.4
2030-09-23 17:09;2030-09-23 17:26;4.2;7;94;14.1;14.1
2030-09-23 08:21;2030-09-23 08:23;0.5;3;95;19.6;10.8
2030-09-23 10:10;2030-09-23 10:11;1.2;4;95;50.0;12.7
2030-09-23 10:13;2030-09-23 10:37;4.3;7;95;11.0;13.2
2030-09-23 11:42;2030-09-23 14:25;78.2;0;95;28.8;13.4
2030-09-23 22:05;2030-09-23 22:18;7.4;7;95;33.2;11.5
2030-09-23 07:12;2030-09-23 07:27;6.5;6;97;25.5;9.9
2030-09-23 08:17;2030-09-23 08:31;7.7;7;97;32.9;10.8
2030-09-23 09:22;2030-09-23 09:35;1.2;6;97;5.8;11.1
2030-09-23 09:51;2030-09-23 09:59;2.3;7;97;16.0;11.4
2030-09-23 11:43;2030-09-23 11:48;2.9;6;97;34.5;12.9
2030-09-23 11:53;2030-09-23 12:15;4.4;7;97;12.2;12.7
2030-09-23 05:25;2030-09-23 05:43;6.4;0;98;20.4;10.7
2030-09-23 15:14;2030-09-23 15:26;3.0;7;98;15.4;14.8
2030-09-23 18:12;2030-09-23 18:26;6.8;5;99;29.6;13.2
2030-09-23 19:30;2030-09-23 19:35;1.6;7;99;21.1;12.4
2030-09-24 07:24;2030-09-24 07:32;3.6;0;0;27.5;11.3
2030-09-24 09:03;2030-09-24 09:53;25.5;7;0;31.0;12.9
2030-09-24 10:39;2030-09-24 10:49;6.5;5;0;39.7;13.6
2030-09-24 15:04;2030-09-24 15:07;0.9;7;0;15.7;15.9
2030-09-24 15:17;2030-09-24 15:37;15.2;0;0;46.7;16.0
2030-09-24 15:58;2030-09-24 16:47;4.5;1;0;5.5;15.0
2030-09-24 17:42;2030-09-24 17:49;3.4;7;0;28.9;13.6
2030-09-24 09:33;2030-09-24 09:37;0.9;3;3;14.3;12.9
2030-09-24 11:16;2030-09-24 11:22;0.8;7;3;9.4;14.3
2030-09-24 05:37;2030-09-24 05:43;5.7;0;4;58.6;10.6
2030-09-24 16:47;2030-09-24 16:54;5.5;7;4;48.0;13.9
