Departure;Arrival;Distance [km];Purpose;Vehicle_id;MeanSpeed [km/h];Temperature [deg_C]
2030-09-16 07:46;2030-09-16 07:48;0.5;3;36;17.1;12.3
2030-09-16 09:26;2030-09-16 09:30;0.5;7;36;6.1;13.1
2030-09-16 07:32;2030-09-16 07:59;3.1;3;37;6.8;12.4
2030-09-16 08:23;2030-09-16 10:00;57.8;7;37;35.8;13.2
2030-09-16 15:15;2030-09-16 15:30;16.5;5;37;69.6;16.3
2030-09-16 17:23;2030-09-16 17:28;5.1;3;37;59.3;16.3
2030-09-16 17:38;2030-09-16 17:54;7.8;7;37;29.6;16.3
2030-09-16 09:21;2030-09-16 09:33;9.9;0;38;49.5;13.1
2030-09-16 19:24;2030-09-16 19:28;2.1;7;38;34.0;16.3
2030-09-16 20:04;2030-09-16 20:12;1.2;5;38;10.1;16.4
2030-09-16 22:15;2030-09-16 22:20;2.6;7;38;29.7;16.6
2030-09-16 12:20;2030-09-16 12:36;9.7;7;39;34.9;15.6
2030-09-16 06:27;2030-09-16 06:29;2.4;0;41;52.4;11.4
2030-09-16 15:24;2030-09-16 15:36;6.2;7;41;31.7;16.2
2030-09-16 09:58;2030-09-16 10:11;5.7;6;43;26.4;13.8
2030-09-16 10:33;2030-09-16 11:05;8.8;7;43;16.9;14.5
2030-09-16 15:08;2030-09-16 15:18;6.2;6;43;37.1;16.5
2030-09-16 15:24;2030-09-16 15:37;8.2;7;43;37.1;16.2
2030-09-16 07:37;2030-09-16 07:52;9.0;0;44;34.7;12.4
2030-09-16 16:28;2030-09-16 16:44;2.4;7;44;8.8;15.8
2030-09-16 17:28;2030-09-16 17:41;4.2;4;44;18.7;16.3
2030-09-16 21:06;2030-09-16 21:49;11.8;5;44;16.5;16.4
2030-09-16 23:30;2030-09-17 00:41;14.1;7;44;11.8;16.8
2030-09-16 10:07;2030-09-16 10:11;0.5;3;48;8.5;14.0
2030-09-16 11:04;2030-09-16 11:45;13.0;6;48;19.0;14.6
2030-09-16 12:15;2030-09-16 12:17;0.5;7;48;14.7;15.5
2030-09-16 14:11;2030-09-16 14:18;2.9;4;48;25.9;16.5
2030-09-16 17:56;2030-09-16 18:16;19.9;7;48;59.3;16.3
2030-09-16 07:05;2030-09-16 07:20;9.3;0;49;36.7;12.2
2030-09-16 16:47;2030-09-16 17:20;24.0;7;49;43.8;16.1
2030-09-16 20:28;2030-09-16 20:31;0.8;7;50;14.7;16.5
2030-09-16 08:35;2030-09-16 08:51;6.1;4;52;22.9;13.0
2030-09-16 09:41;2030-09-16 10:06;15.0;3;52;35.5;13.6
2030-09-16 11:06;2030-09-16 11:48;29.9;7;52;42.6;14.6
2030-09-16 12:02;2030-09-16 12:17;2.7;3;52;10.7;15.4
2030-09-16 12:39;2030-09-16 12:57;8.6;6;52;29.8;15.8
2030-09-16 12:58;2030-09-16 15:03;103.2;6;52;49.5;16.4
2030-09-16 06:54;2030-09-16 07:09;22.7;0;53;88.3;12.0
2030-09-16 16:25;2030-09-16 16:56;4.2;7;53;8.3;15.9
2030-09-16 19:20;2030-09-16 19:23;1.1;4;53;20.9;16.3
2030-09-16 19:47;2030-09-16 20:08;12.7;6;53;36.1;16.4
2030-09-16 20:14;2030-09-16 21:15;60.0;7;53;59.4;16.4
2030-09-16 08:46;2030-09-16 08:48;1.0;2;58;36.1;12.9
2030-09-16 12:30;2030-09-16 12:43;28.1;7;58;129.4;15.8
2030-09-16 09:54;2030-09-16 10:40;6.0;6;61;7.8;14.1
2030-09-16 10:51;2030-09-16 10:55;1.7;7;61;28.3;14.5
2030-09-16 09:59;2030-09-16 10:20;19.9;3;63;55.8;13.9
2030-09-16 11:27;2030-09-16 11:31;1.4;7;63;20.1;14.6
2030-09-16 14:31;2030-09-16 15:09;13.2;0;63;21.0;16.6
2030-09-16 15:49;2030-09-16 16:34;3.3;7;63;4.4;15.8
2030-09-16 08:05;2030-09-16 08:19;7.4;3;64;31.3;12.8
2030-09-16 08:26;2030-09-16 10:23;76.2;7;64;39.3;13.3
2030-09-16 11:20;2030-09-16 11:29;8.7;4;64;59.6;14.6
2030-09-16 15:27;2030-09-16 16:25;48.0;7;64;49.2;15.9
2030-09-16 16:48;2030-09-16 17:14;11.7;4;64;27.8;16.0
2030-09-16 18:54;2030-09-16 19:26;4.7;7;64;8.7;16.4
2030-09-16 10:29;2030-09-16 10:38;9.4;3;65;57.2;14.2
2030-09-16 11:57;2030-09-16 12:00;0.7;7;65;16.1;15.3
2030-09-16 07:38;2030-09-16 08:09;14.9;0;66;29.2;12.5
2030-09-16 17:25;2030-09-16 17:53;4.8;7;66;10.5;16.3
2030-09-16 07:35;2030-09-16 08:01;8.7;0;67;20.3;12.5
2030-09-16 14:51;2030-09-16 14:57;0.6;0;67;6.2;16.6
2030-09-16 17:13;2030-09-16 17:20;3.5;3;67;30.2;16.2
2030-09-16 17:56;2030-09-16 18:13;5.2;6;67;18.2;16.3
2030-09-16 18:42;2030-09-16 20:08;47.8;7;67;33.4;16.4
2030-09-16 05:40;2030-09-16 06:26;32.5;0;69;41.7;11.3
2030-09-16 16:18;2030-09-16 18:30;59.0;7;69;26.7;16.1
2030-09-16 18:54;2030-09-16 19:04;7.3;5;69;43.9;16.5
2030-09-16 21:23;2030-09-16 21:42;9.4;7;69;30.5;16.4
2030-09-16 07:04;2030-09-16 07:26;23.0;2;70;64.0;12.2
2030-09-16 17:01;2030-09-16 17:16;2.4;7;70;9.6;16.1
2030-09-16 17:53;2030-09-16 17:56;1.0;8;70;23.9;16.3
2030-09-16 18:47;2030-09-16 21:00;60.5;7;70;27.2;16.4
2030-09-16 10:14;2030-09-16 10:18;0.5;3;71;9.4;14.0
2030-09-16 11:06;2030-09-16 11:14;2.7;7;71;19.8;14.6
2030-09-16 09:45;2030-09-16 10:28;8.9;4;73;12.5;13.8
2030-09-16 12:48;2030-09-16 12:52;1.2;3;73;18.4;15.9
2030-09-16 12:53;2030-09-16 13:17;9.0;3;73;22.7;16.0
2030-09-16 13:37;2030-09-16 13:50;3.6;3;73;16.7;16.5
2030-09-16 14:29;2030-09-16 14:35;2.2;7;73;20.5;16.6
2030-09-16 08:15;2030-09-16 08:29;12.2;4;74;49.7;12.9
2030-09-16 10:56;2030-09-16 10:59;0.8;3;74;13.5;14.5
2030-09-16 11:10;2030-09-16 12:06;4.7;6;74;5.0;14.9
2030-09-16 12:11;2030-09-16 12:35;8.9;7;74;21.7;15.6
2030-09-16 17:02;2030-09-16 17:09;3.5;6;74;32.3;16.1
2030-09-16 17:23;2030-09-16 17:27;1.2;7;74;16.8;16.3
2030-09-16 12:36;2030-09-16 12:45;2.5;4;75;17.2;15.8
2030-09-16 19:05;2030-09-16 19:12;3.1;7;75;23.9;16.5
2030-09-16 06:01;2030-09-16 06:14;9.1;0;76;39.5;11.6
2030-09-16 12:43;2030-09-16 12:55;1.6;7;76;8.3;15.9
2030-09-16 14:08;2030-09-16 14:24;8.8;0;76;32.7;16.5
2030-09-16 14:57;2030-09-16 15:22;2.6;7;76;6.0;16.5
2030-09-16 08:06;2030-09-16 08:19;6.7;0;80;30.4;12.8
2030-09-16 14:21;2030-09-16 14:51;25.2;7;80;50.8;16.6
2030-09-16 17:07;2030-09-16 17:50;3.9;3;81;5.5;16.2
2030-09-16 18:00;2030-09-16 18:10;7.8;7;81;49.0;16.3
2030-09-16 09:24;2030-09-16 09:29;1.7;4;82;18.5;13.1
2030-09-16 09:39;2030-09-16 09:41;0.5;0;82;18.2;13.3
2030-09-16 17:33;2030-09-16 18:34;30.6;7;82;30.2;16.3
2030-09-16 18:46;2030-09-16 19:16;4.6;6;82;9.2;16.5
2030-09-16 20:03;2030-09-16 20:13;8.8;7;82;53.6;16.4
2030-09-16 20:56;2030-09-16 21:09;4.1;4;82;18.0;16.5
2030-09-16 22:01;2030-09-16 22:11;9.1;7;82;54.3;16.5
2030-09-16 07:51;2030-09-16 08:45;14.1;0;87;15.9;12.9
2030-09-16 17:24;2030-09-16 17:29;1.7;3;87;19.7;16.3
2030-09-16 18:22;2030-09-16 18:36;5.6;7;87;24.8;16.4
2030-09-16 08:02;2030-09-16 08:05;1.4;4;89;23.8;12.8
2030-09-16 08:30;2030-09-16 08:43;9.9;7;89;46.4;13.0
2030-09-16 08:53;2030-09-16 09:33;19.3;4;89;28.8;13.1
2030-09-16 09:49;2030-09-16 09:55;1.4;5;89;12.2;13.5
2030-09-16 11:24;2030-09-16 11:34;3.9;7;89;23.0;14.6
2030-09-16 08:36;2030-09-16 09:03;6.2;3;90;14.0;13.0
2030-09-16 10:53;2030-09-16 10:56;1.4;7;90;30.0;14.5
2030-09-16 05:30;2030-09-16 07:30;67.6;0;91;33.8;11.7
2030-09-16 15:34;2030-09-16 15:49;5.0;7;91;19.5;16.0
2030-09-16 13:17;2030-09-16 13:35;10.8;3;92;35.7;16.1
2030-09-16 14:55;2030-09-16 15:16;9.4;7;92;26.6;16.5
2030-09-16 07:29;2030-09-16 07:38;2.3;1;93;14.9;12.3
2030-09-16 08:01;2030-09-16 08:38;1.5;1;93;2.4;12.9
2030-09-16 10:32;2030-09-16 12:07;57.2;1;93;36.3;14.7
2030-09-16 15:21;2030-09-16 15:39;8.2;7;93;27.8;16.2
2030-09-16 17:07;2030-09-16 17:17;8.6;6;93;48.7;16.1
2030-09-16 18:10;2030-09-16 18:33;8.3;6;93;22.1;16.4
2030-09-16 18:39;2030-09-16 20:05;3.8;7;93;2.7;16.4
2030-09-16 12:10;2030-09-16 12:22;2.2;4;94;10.8;15.6
2030-09-16 14:12;2030-09-16 15:08;33.8;0;94;36.4;16.6
2030-09-16 16:16;2030-09-16 16:28;6.1;4;94;32.4;15.8
2030-09-16 18:07;2030-09-16 19:38;3.4;7;94;2.3;16.4
2030-09-16 09:23;2030-09-16 10:15;58.8;3;95;67.7;13.5
2030-09-16 10:49;2030-09-16 11:00;5.7;7;95;30.2;14.5
2030-09-16 05:48;2030-09-16 06:02;5.8;0;97;25.6;11.2
2030-09-16 15:38;2030-09-16 15:57;9.5;7;97;31.3;15.9
2030-09-16 10:04;2030-09-16 10:06;0.5;0;98;13.8;13.9
2030-09-16 17:45;2030-09-16 17:48;1.0;7;98;16.1;16.3
2030-09-16 06:03;2030-09-16 06:25;1.4;0;99;3.9;11.5
2030-09-16 14:31;2030-09-16 14:48;15.3;7;99;52.7;16.6
2030-09-17 07:11;2030-09-17 07:16;2.1;0;1;24.3;17.2
2030-09-17 08:24;2030-09-17 08:43;10.1;0;1;32.0;17.5
2030-09-17 09:05;2030-09-17 09:28;8.6;0;1;22.1;17.8
2030-09-17 10:21;2030-09-17 10:31;1.9;0;1;11.0;18.2
2030-09-17 19:24;2030-09-17 19:50;13.0;7;1;30.2;17.3
2030-09-17 05:27;2030-09-17 06:05;17.9;0;2;28.6;16.8
2030-09-17 10:11;2030-09-17 10:12;0.5;7;2;17.6;18.1
2030-09-17 11:07;2030-09-17 11:14;2.0;6;2;17.0;18.4
2030-09-17 11:39;2030-09-17 11:58;4.7;3;2;15.3;18.6
2030-09-17 12:15;2030-09-17 12:37;2.0;3;2;5.5;18.5
2030-09-17 13:03;2030-09-17 13:11;2.8;7;2;23.2;18.6
2030-09-17 19:04;2030-09-17 19:20;4.8;5;2;18.3;17.3
2030-09-17 21:28;2030-09-17 21:51;4.0;7;2;10.7;13.6
2030-09-17 14:11;2030-09-17 14:32;7.1;3;3;19.5;18.5
2030-09-17 15:07;2030-09-17 15:20;4.3;3;3;19.7;18.0
2030-09-17 16:19;2030-09-17 16:39;23.6;7;3;71.6;17.8
2030-09-17 10:55;2030-09-17 11:20;6.9;4;5;16.8;18.3
2030-09-17 11:47;2030-09-17 11:55;2.9;4;5;20.6;18.6
2030-09-17 12:21;2030-09-17 12:26;1.4;4;5;17.0;18.5
2030-09-17 13:05;2030-09-17 13:27;4.3;7;5;12.0;18.6
2030-09-17 16:21;2030-09-17 16:25;1.3;3;7;17.2;17.9
2030-09-17 16:39;2030-09-17 16:42;0.5;7;7;12.5;17.8
2030-09-17 07:11;2030-09-17 08:11;38.6;2;12;38.7;17.4
2030-09-17 14:35;2030-09-17 14:46;6.3;4;12;35.0;18.3
2030-09-17 18:02;2030-09-17 18:35;20.1;2;12;37.0;17.5
2030-09-17 21:26;2030-09-17 22:00;4.6;7;12;8.2;13.6
2030-09-17 07:43;2030-09-17 08:02;2.0;0;13;6.6;17.4
2030-09-17 18:21;2030-09-17 18:57;58.7;7;13;96.2;17.5
2030-09-17 09:58;2030-09-17 10:10;3.6;3;15;18.0;18.2
2030-09-17 10:59;2030-09-17 11:01;1.1;7;15;34.7;18.2
2030-09-17 10:25;2030-09-17 10:30;1.2;1;16;16.1;18.2
2030-09-17 11:24;2030-09-17 11:58;13.8;7;16;24.3;18.6
2030-09-17 13:03;2030-09-17 13:26;9.6;1;16;25.2;18.6
2030-09-17 13:29;2030-09-17 13:55;4.6;7;16;10.8;18.6
2030-09-17 18:46;2030-09-17 18:51;2.9;6;16;35.2;17.5
2030-09-17 19:14;2030-09-17 20:58;3.5;7;16;2.0;16.3
2030-09-17 06:04;2030-09-17 06:18;6.8;0;18;29.3;16.7
2030-09-17 14:26;2030-09-17 14:48;4.3;7;18;11.7;18.4
2030-09-17 15:35;2030-09-17 15:41;4.5;3;18;47.4;17.9
2030-09-17 15:50;2030-09-17 16:25;14.2;7;18;24.2;17.9
2030-09-17 10:29;2030-09-17 10:38;4.5;3;19;29.3;18.2
2030-09-17 09:46;2030-09-17 09:58;3.1;4;21;16.3;18.3
2030-09-17 10:01;2030-09-17 10:34;12.9;7;21;23.3;18.2
2030-09-17 14:03;2030-09-17 14:04;0.5;6;21;32.8;18.5
2030-09-17 14:14;2030-09-17 14:18;0.5;5;21;7.7;18.6
2030-09-17 07:19;2030-09-17 07:21;0.6;6;22;21.9;17.3
2030-09-17 07:25;2030-09-17 07:34;3.2;3;22;21.0;17.4
2030-09-17 07:57;2030-09-17 08:01;1.7;6;22;21.6;17.5
2030-09-17 08:03;2030-09-17 08:04;0.5;6;22;20.7;17.5
2030-09-17 08:25;2030-09-17 08:31;5.4;0;22;59.2;17.5
2030-09-17 17:36;2030-09-17 17:51;3.4;3;22;13.7;17.7
2030-09-17 17:59;2030-09-17 18:31;9.0;4;22;16.9;17.5
2030-09-17 19:14;2030-09-17 19:54;39.0;7;22;58.0;17.3
2030-09-17 20:55;2030-09-17 21:00;1.7;4;22;20.4;13.8
2030-09-17 21:28;2030-09-17 21:34;1.3;3;22;12.5;13.6
2030-09-17 21:36;2030-09-17 21:52;3.2;7;22;12.2;13.6
2030-09-17 07:11;2030-09-17 07:24;2.3;0;23;10.3;17.3
2030-09-17 12:28;2030-09-17 12:46;3.1;7;23;10.6;18.4
2030-09-17 09:33;2030-09-17 09:36;1.8;0;24;33.1;17.9
2030-09-17 16:31;2030-09-17 16:38;3.1;7;24;26.7;17.8
2030-09-17 17:50;2030-09-17 18:31;11.8;4;24;17.3;17.5
2030-09-17 18:36;2030-09-17 19:02;8.6;6;24;19.5;17.5
2030-09-17 19:32;2030-09-17 19:37;5.0;7;24;57.0;17.3
2030-09-17 20:06;2030-09-17 20:28;7.9;7;25;20.9;16.8
2030-09-17 18:46;2030-09-17 19:04;9.0;5;29;30.0;17.5
2030-09-17 22:34;2030-09-17 22:46;4.0;5;29;18.9;13.9
2030-09-17 14:42;2030-09-17 14:54;2.6;6;31;12.7;18.1
2030-09-17 15:51;2030-09-17 16:04;4.4;4;31;19.7;17.9
2030-09-17 16:19;2030-09-17 16:33;4.1;7;31;17.7;17.8
2030-09-17 08:08;2030-09-17 08:26;19.0;0;33;65.9;17.5
2030-09-17 11:27;2030-09-17 11:50;14.1;1;33;36.6;18.6
2030-09-17 14:11;2030-09-17 14:26;4.0;1;33;15.8;18.6
2030-09-17 14:54;2030-09-17 15:35;29.5;1;33;43.9;17.9
2030-09-17 19:13;2030-09-17 19:21;5.4;7;33;38.8;17.3
2030-09-17 08:50;2030-09-17 09:55;8.2;5;34;7.6;17.9
2030-09-17 10:19;2030-09-17 10:21;1.7;7;34;45.3;18.2
2030-09-17 16:11;2030-09-17 16:22;3.2;3;34;17.0;17.9
2030-09-17 17:13;2030-09-17 17:36;4.0;6;34;10.3;17.9
2030-09-17 17:51;2030-09-17 18:46;41.7;7;34;45.6;17.5
2030-09-17 11:07;2030-09-17 12:56;36.5;5;35;20.1;18.5
2030-09-17 15:16;2030-09-17 15:19;0.5;5;35;10.4;18.0
2030-09-17 18:17;2030-09-17 18:25;5.7;3;35;39.0;17.5
2030-09-17 19:13;2030-09-17 19:32;4.5;3;35;14.1;17.3
2030-09-17 20:03;2030-09-17 20:04;0.5;7;35;27.3;17.0
2030-09-17 08:58;2030-09-17 10:23;2.8;4;36;2.0;18.0
2030-09-17 11:00;2030-09-17 11:09;3.3;7;36;22.5;18.2
2030-09-17 12:28;2030-09-17 12:44;2.4;0;36;8.8;18.4
2030-09-17 12:46;2030-09-17 12:53;1.2;7;36;10.1;18.3
2030-09-17 13:18;2030-09-17 14:23;74.8;0;36;70.1;18.6
2030-09-17 16:01;2030-09-17 16:25;13.3;7;36;34.0;17.8
2030-09-17 18:14;2030-09-17 18:24;5.6;5;36;35.1;17.5
2030-09-17 22:13;2030-09-17 22:24;3.1;7;36;16.7;13.9
2030-09-17 09:53;2030-09-17 11:28;96.5;4;37;60.7;18.3
2030-09-17 13:11;2030-09-17 13:22;4.4;7;37;23.9;18.6
2030-09-17 07:54;2030-09-17 08:04;3.9;4;38;22.1;17.5
2030-09-17 08:13;2030-09-17 08:22;4.1;4;38;28.9;17.5
2030-09-17 08:48;2030-09-17 09:17;19.8;7;38;40.4;17.7
2030-09-17 12:40;2030-09-17 13:00;7.9;3;38;23.1;18.4
2030-09-17 15:08;2030-09-17 15:15;1.0;3;38;7.9;18.0
2030-09-17 15:17;2030-09-17 15:25;6.7;7;38;50.7;18.0
2030-09-17 16:31;2030-09-17 16:52;9.0;6;40;26.8;17.8
2030-09-17 16:56;2030-09-17 17:44;45.1;4;40;57.5;17.9
2030-09-17 19:28;2030-09-17 20:25;4.9;7;40;5.2;17.1
2030-09-17 07:35;2030-09-17 07:51;8.6;6;41;32.6;17.4
2030-09-17 08:11;2030-09-17 08:26;5.1;0;41;19.9;17.5
2030-09-17 14:48;2030-09-17 15:12;3.2;6;41;8.0;18.1
2030-09-17 15:27;2030-09-17 15:39;6.8;7;41;32.6;17.9
2030-09-17 06:55;2030-09-17 07:29;31.8;0;42;55.5;17.3
2030-09-17 16:08;2030-09-17 16:30;1.9;7;42;5.3;17.8
2030-09-17 06:15;2030-09-17 06:32;4.8;0;44;17.6;16.8
2030-09-17 09:15;2030-09-17 10:49;82.8;1;44;52.5;18.1
2030-09-17 11:25;2030-09-17 11:49;35.7;8;44;88.6;18.6
2030-09-17 12:07;2030-09-17 12:34;9.7;4;44;21.5;18.5
2030-09-17 13:35;2030-09-17 13:59;9.0;7;44;22.2;18.5
2030-09-17 06:35;2030-09-17 08:18;35.8;0;48;20.9;17.3
2030-09-17 16:28;2030-09-17 16:44;5.5;7;48;20.4;17.8
2030-09-17 08:53;2030-09-17 09:11;14.3;4;49;47.8;17.7
2030-09-17 10:37;2030-09-17 11:57;4.6;7;49;3.4;18.4
2030-09-17 12:09;2030-09-17 12:16;2.3;4;49;19.2;18.5
2030-09-17 12:36;2030-09-17 13:01;8.9;7;49;21.4;18.4
2030-09-17 07:20;2030-09-17 07:28;6.4;0;50;46.6;17.3
2030-09-17 18:39;2030-09-17 19:49;38.9;7;50;33.4;17.3
2030-09-17 11:19;2030-09-17 11:25;5.6;6;52;59.9;18.5
2030-09-17 11:31;2030-09-17 11:39;2.1;5;52;16.8;18.6
2030-09-17 11:42;2030-09-17 11:55;13.6;6;52;66.5;18.6
2030-09-17 12:09;2030-09-17 12:24;3.4;7;52;13.4;18.5
2030-09-17 07:27;2030-09-17 07:46;8.0;0;53;24.6;17.4
2030-09-17 15:44;2030-09-17 15:53;2.7;7;53;18.2;17.9
2030-09-17 08:03;2030-09-17 08:22;3.3;3;54;10.2;17.5
2030-09-17 08:24;2030-09-17 08:31;2.0;3;54;17.3;17.5
2030-09-17 08:38;2030-09-17 08:47;2.3;7;54;16.4;17.6
2030-09-17 10:09;2030-09-17 10:20;2.3;3;54;12.3;18.2
2030-09-17 10:26;2030-09-17 10:37;7.7;7;54;41.1;18.2
2030-09-17 16:38;2030-09-17 16:41;2.9;3;57;74.5;17.8
2030-09-17 17:38;2030-09-17 18:18;60.0;4;57;90.1;17.6
2030-09-17 20:32;2030-09-17 20:44;1.4;7;57;6.8;14.6
2030-09-17 21:38;2030-09-17 22:33;14.6;4;57;15.9;13.8
2030-09-17 22:45;2030-09-17 22:53;2.7;7;57;21.2;14.0
2030-09-17 06:00;2030-09-17 06:05;5.1;0;60;61.9;16.8
2030-09-17 14:33;2030-09-17 14:43;1.2;7;60;6.9;18.3
2030-09-17 09:39;2030-09-17 09:53;4.0;4;61;17.1;18.1
2030-09-17 07:27;2030-09-17 07:36;5.5;0;63;36.4;17.4
2030-09-17 14:54;2030-09-17 15:48;45.1;3;63;49.9;17.9
2030-09-17 17:00;2030-09-17 17:03;0.8;7;63;15.2;18.1
2030-09-17 21:15;2030-09-17 21:34;24.7;6;64;78.4;13.6
2030-09-17 23:03;2030-09-17 23:28;15.3;7;64;37.2;13.9
2030-09-17 05:50;2030-09-17 06:22;21.9;0;66;40.6;16.7
2030-09-17 14:43;2030-09-17 15:01;7.8;7;66;27.0;18.1
2030-09-17 18:46;2030-09-17 19:54;36.6;5;66;32.3;17.3
2030-09-17 21:06;2030-09-17 21:18;1.6;7;66;7.6;13.8
2030-09-17 05:52;2030-09-17 06:22;11.9;0;67;24.2;16.7
2030-09-17 15:15;2030-09-17 15:30;4.2;7;67;17.7;17.9
2030-09-17 16:54;2030-09-17 17:19;16.5;1;67;40.4;18.0
2030-09-17 20:29;2030-09-17 20:52;8.0;1;67;20.7;14.9
2030-09-17 23:17;2030-09-18 00:53;3.2;7;67;2.0;14.0
2030-09-17 08:09;2030-09-17 08:38;14.2;0;75;29.0;17.5
2030-09-17 16:58;2030-09-17 17:00;2.0;7;75;56.6;18.0
2030-09-17 19:06;2030-09-17 19:17;5.8;7;75;30.8;17.4
2030-09-17 06:43;2030-09-17 06:47;0.8;0;76;12.4;17.3
2030-09-17 13:28;2030-09-17 14:02;9.6;7;76;16.9;18.5
2030-09-17 06:00;2030-09-17 06:02;1.2;0;80;28.4;16.8
2030-09-17 14:28;2030-09-17 14:40;4.8;3;80;23.9;18.4
2030-09-17 14:56;2030-09-17 14:59;0.9;7;80;16.5;18.0
2030-09-17 07:56;2030-09-17 08:29;37.1;0;82;68.5;17.5
2030-09-17 13:57;2030-09-17 14:12;3.6;7;82;14.4;18.6
2030-09-17 15:43;2030-09-17 15:44;0.5;6;82;17.9;17.9
2030-09-17 16:01;2030-09-17 16:37;31.8;7;82;53.6;17.8
2030-09-17 19:27;2030-09-17 19:35;5.6;6;82;40.7;17.3
2030-09-17 19:53;2030-09-17 20:08;5.1;7;82;19.9;17.2
2030-09-17 20:30;2030-09-17 20:38;7.1;7;82;49.8;15.0
2030-09-17 07:06;2030-09-17 07:12;1.9;6;83;19.7;17.3
2030-09-17 08:01;2030-09-17 08:17;4.7;7;83;18.7;17.5
2030-09-17 08:28;2030-09-17 08:59;9.3;3;83;18.2;17.6
2030-09-17 09:10;2030-09-17 09:27;7.4;4;83;26.3;17.9
2030-09-17 12:23;2030-09-17 12:27;2.0;8;83;33.7;18.5
2030-09-17 12:55;2030-09-17 12:59;0.7;6;83;10.6;18.3
2030-09-17 13:08;2030-09-17 13:33;25.8;8;83;62.4;18.6
2030-09-17 17:53;2030-09-17 18:16;9.6;6;83;25.2;17.6
2030-09-17 18:16;2030-09-17 18:34;11.8;8;83;41.0;17.5
2030-09-17 18:34;2030-09-17 18:38;1.2;6;83;17.7;17.4
2030-09-17 19:27;2030-09-17 19:59;13.0;7;83;24.3;17.3
2030-09-17 14:09;2030-09-17 14:23;6.3;5;87;27.2;18.5
2030-09-17 14:47;2030-09-17 15:15;26.6;7;87;56.2;18.1
2030-09-17 09:48;2030-09-17 10:22;5.8;4;89;10.4;18.2
2030-09-17 10:59;2030-09-17 11:55;38.0;7;89;40.6;18.4
2030-09-17 10:26;2030-09-17 10:45;4.1;3;95;12.6;18.2
2030-09-17 10:53;2030-09-17 11:21;2.6;7;95;5.6;18.3
2030-09-17 16:40;2030-09-17 16:49;3.7;6;95;24.2;17.8
2030-09-17 17:14;2030-09-17 17:24;9.2;7;95;57.3;17.9
2030-09-17 05:33;2030-09-17 06:20;42.7;0;97;53.7;16.8
2030-09-17 15:31;2030-09-17 16:13;19.1;7;97;27.2;17.8
2030-09-17 06:05;2030-09-17 06:22;7.5;0;99;27.7;16.7
2030-09-17 13:44;2030-09-17 14:08;7.1;4;99;17.8;18.5
2030-09-17 14:41;2030-09-17 15:04;8.1;7;99;21.4;18.1
2030-09-17 15:22;2030-09-17 15:41;14.8;0;99;46.2;17.9
2030-09-17 16:22;2030-09-17 16:50;9.8;7;99;20.9;17.9
2030-09-18 08:04;2030-09-18 08:19;9.2;5;1;37.7;13.4
2030-09-18 10:03;2030-09-18 10:13;3.3;7;1;20.1;15.6
2030-09-18 11:24;2030-09-18 12:10;20.8;0;1;27.2;17.8
2030-09-18 15:36;2030-09-18 15:41;1.8;7;1;21.7;18.5
2030-09-18 08:07;2030-09-18 08:16;2.1;8;2;13.1;13.4
2030-09-18 13:13;2030-09-18 17:15;190.3;7;2;47.1;18.2
2030-09-18 20:01;2030-09-18 21:45;4.4;3;2;2.6;12.1
2030-09-18 21:57;2030-09-18 21:59;0.5;7;2;12.9;13.4
2030-09-18 09:58;2030-09-18 10:02;0.7;4;3;9.7;15.3
2030-09-18 10:48;2030-09-18 11:03;8.9;7;3;34.2;17.0
2030-09-18 06:44;2030-09-18 07:33;18.4;0;4;22.9;12.2
2030-09-18 16:41;2030-09-18 16:54;3.3;7;4;15.6;17.7
2030-09-18 07:51;2030-09-18 07:57;2.3;3;6;22.8;13.1
2030-09-18 08:03;2030-09-18 08:10;1.8;7;6;15.4;13.4
2030-09-18 14:05;2030-09-18 14:11;1.7;4;8;17.6;18.9
2030-09-18 19:24;2030-09-18 19:35;3.0;7;8;17.1;12.7
2030-09-18 10:04;2030-09-18 10:14;6.2;0;9;37.6;15.6
2030-09-18 18:20;2030-09-18 18:38;7.3;3;9;24.6;14.9
2030-09-18 19:29;2030-09-18 19:43;4.0;7;9;17.9;12.5
2030-09-18 08:36;2030-09-18 08:44;3.2;4;10;22.6;13.7
2030-09-18 08:51;2030-09-18 08:57;0.9;7;10;8.7;13.9
2030-09-18 15:44;2030-09-18 15:48;2.8;4;10;49.5;18.4
2030-09-18 16:57;2030-09-18 17:06;2.6;7;10;18.6;17.5
2030-09-18 06:37;2030-09-18 07:36;48.4;0;11;49.1;12.2
2030-09-18 15:44;2030-09-18 16:00;3.7;6;11;13.5;18.5
2030-09-18 16:48;2030-09-18 16:50;0.5;5;11;14.2;17.7
2030-09-18 17:52;2030-09-18 18:37;11.7;7;11;15.4;15.5
2030-09-18 09:30;2030-09-18 09:47;2.4;6;14;8.9;15.1
2030-09-18 10:31;2030-09-18 10:43;2.0;6;14;10.6;16.4
2030-09-18 10:48;2030-09-18 11:03;0.5;1;14;2.0;17.0
2030-09-18 11:11;2030-09-18 11:13;0.5;1;14;14.7;17.2
2030-09-18 11:14;2030-09-18 11:26;2.3;5;14;11.4;17.3
2030-09-18 11:29;2030-09-18 13:34;32.6;1;14;15.7;18.2
2030-09-18 16:09;2030-09-18 16:28;9.4;1;14;30.2;17.8
2030-09-18 16:36;2030-09-18 16:49;4.0;7;14;17.5;17.5
